사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
홍성한의원,한의원,2013-02-15,200279.118133987,452276.670897913,2026-04-22 22:30:32,I,03,폐업,47.43,1,0,2013-02-15 15:16:36,,2012-02-20,110-850,서울특별시 종로구 효제동 151번지,301 304 307 305 302 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123000034041100007,3000000,"서울특별시 종로구 종로35길 36, 1층 (효제동)",,03,폐업,0,,,
임상훈치과의원,치과의원,2016-09-01,198467.712974372,452623.282097869,2026-04-22 22:30:32,I,03,폐업,48,1,0,2016-09-01 17:57:52,,2012-02-23,110-734,서울특별시 종로구 안국동 175번지 87호 안국빌딩 6층 3호,401,치과,치과의원,PHMA120123000034041100008,3000000,"서울특별시 종로구 율곡로 33, 6층 3호 (안국동, 안국빌딩)",03061,03,폐업,0,,,02-722-2882
종로밀레니엄치과의원,치과의원,2016-03-31,198696.792161159,451962.68240104,2026-04-22 22:30:32,I,03,폐업,292,2,0,2016-03-31 18:21:27,,2012-03-02,110-773,서울특별시 종로구 종로2가 75번지 9호 6층,401,치과,치과의원,PHMA120123000034041100009,3000000,서울특별시 종로구 종로 78 (종로2가),03190,03,폐업,0,,,02-732-2875
반도의원,의원,2017-04-13,200087.155750956,452120.512420696,2026-04-22 22:30:32,I,03,폐업,101.59,1,0,2017-04-13 18:25:27,,2012-04-17,110-835,서울특별시 종로구 종로5가 85번지 3호 201호,101 104 114 115,"내과, 외과, 피부과, 비뇨의학과",의원,PHMA120123000034041100014,3000000,"서울특별시 종로구 대학로 1, 2층 201호 (종로5가)",03129,03,폐업,0,,,02-747-4230
이순표치과의원,치과의원,2016-03-09,198095.7951961,450940.108370401,2026-04-22 22:30:26,I,03,폐업,30,1,0,2016-03-09 14:02:56,,1972-08-01,100-804,서울특별시 중구 남창동 1번지 1호 외 3필지 5층,401,치과,치과의원,PHMA119723010033041100005,3010000,"서울특별시 중구 남대문로 30, 5층 (남창동)",04529,03,폐업,0,,,
미소e치과의원,치과의원,2014-01-28,199960.764910336,451860.979643638,2026-04-22 22:30:26,I,03,폐업,86.41,1,0,2014-01-28 13:14:47,,1973-01-30,100-330,서울특별시 중구  30번지 태양빌딩,401,치과,치과의원,PHMA119733010033041100001,3010000,"서울특별시 중구 청계천로 204-1, 3층 (주교동, 태양빌딩)",,03,폐업,0,,,22683174
화생당한의원,한의원,2015-02-26,201611.753483258,451509.783084025,2026-04-22 22:30:26,I,03,폐업,30,1,0,2015-02-26 13:13:11,,1973-03-24,100-869,서울특별시 중구 황학동 739번지,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA119733010033041100002,3010000,"서울특별시 중구 퇴계로 425-1, 2층 (황학동)",,03,폐업,0,,,22376565
중앙치과의원,치과의원,2015-05-23,198364.631775078,450975.950410804,2026-04-22 22:30:26,I,03,폐업,30,1,0,2015-07-13 13:51:32,,1973-04-30,100-011,서울특별시 중구 충무로1가 25번지 8호,401,치과,치과의원,PHMA119733010033041100004,3010000,서울특별시 중구 명동8나길 47 (충무로1가),,03,폐업,0,,,
권명대치과의원,치과의원,2023-08-22,197870.760842967,451109.466184929,2026-04-22 22:30:26,I,03,폐업,30,0,0,2023-09-04 08:56:08,,1973-06-09,100-864,서울특별시 중구  69번지 13호,401,치과,치과의원,PHMA119733010033041100006,3010000,서울특별시 중구 세종대로 68 (태평로2가),04526,03,폐업,0,,,02-755-5841
영신치과의원,치과의원,2019-07-31,197985.637224449,450948.645091495,2026-04-22 22:30:26,I,03,폐업,30,1,0,2019-07-29 17:43:20,,1973-10-20,100-093,서울특별시 중구 남대문로3가 30번지 16호,401,치과,치과의원,PHMA119733010033041100010,3010000,서울특별시 중구 남대문로 20-1 (남대문로3가),04529,03,폐업,0,,,
평화치과의원,치과의원,2022-10-27,198740.493068353,451509.114734544,2026-04-22 22:30:26,I,03,폐업,96.57,1,0,2022-10-26 17:58:02,,1973-10-20,,서울특별시 중구 을지로2가 163번지 5호 3층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA119733010033041100011,3010000,"서울특별시 중구 을지로 78, 3층 (을지로2가)",04538,03,폐업,0,,,02-776-2875
노태래치과의원,치과의원,2024-04-30,198467.581890262,450968.985294923,2026-04-22 22:30:27,I,03,폐업,76.25,1,0,2024-06-19 14:27:32,,1975-07-01,100-011,서울특별시 중구 충무로1가 24번지 28호 24-28 4층,401,치과,치과의원,PHMA119753010033041100005,3010000,"서울특별시 중구 명동2길 57, 4층 (충무로1가)",04536,03,폐업,0,,,
백순지치과의원,치과의원,2022-12-31,198765.23119318,451503.843182864,2026-04-22 22:30:27,I,03,폐업,30,1,0,2023-01-05 13:56:43,,1975-08-14,100-845,서울특별시 중구  163번지 3호,401,치과,치과의원,PHMA119753010033041100006,3010000,서울특별시 중구 을지로 80-1 (을지로2가),04538,03,폐업,0,,,
덕수의원,의원,2020-01-01,197055.479719918,450631.67539105,2026-04-22 22:30:27,I,03,폐업,30,1,0,2019-12-27 11:02:11,,1975-09-25,100-858,서울특별시 중구  144번지 2호,101,내과,의원,PHMA119753010033041100007,3010000,서울특별시 중구 중림로 37 (중림동),04506,03,폐업,0,,,
이재명치과의원,치과의원,2014-01-03,197828.407885459,451318.673025468,2026-04-22 22:30:27,I,03,폐업,30,1,0,2014-01-03 09:40:57,,1976-07-08,100-813,서울특별시 중구  14번지 2호,401,치과,치과의원,PHMA119763010033041100002,3010000,서울특별시 중구 서소문로 139 (서소문동),,03,폐업,0,,,
진이비인후과의원,의원,2019-06-01,200856.729184893,450207.371797838,2026-04-22 22:30:27,I,03,폐업,30,1,0,2019-07-29 13:58:09,,1976-11-11,100-827,서울특별시 중구 신당동 368번지 96호,113,이비인후과,의원,PHMA119763010033041100004,3010000,서울특별시 중구 다산로 114-1 (신당동),04597,03,폐업,0,,,22349193
강비뇨기과의원,의원,2023-12-23,199253.373977887,451330.942871413,2026-04-22 22:30:27,I,03,폐업,30,1,0,2023-12-26 14:52:47,,1977-05-04,,서울특별시 중구 초동 75-3,115,비뇨의학과,의원,PHMA119773010033041100001,3010000,서울특별시 중구 마른내로 40(초동),04555,03,폐업,0,,,22759664
성혜한의원,한의원,2016-08-30,197604.36730827,451110.547640244,2026-04-22 22:30:27,I,03,폐업,30,1,0,2016-08-30 14:23:23,,1977-10-26,100-814,서울특별시 중구 서소문동 120번지 14호 부림빌딩 4층,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA119773010033041100007,3010000,"서울특별시 중구 세종대로11길 42, 4층 (서소문동, 부림빌딩)",04513,03,폐업,0,,,
구비뇨기과의원,의원,2016-07-01,,,2026-04-22 22:30:27,I,03,폐업,30,1,0,2016-06-24 14:32:53,,1978-05-13,100-800,서울특별시 중구 남대문로5가 12번지 37호,115 114,"피부과, 비뇨의학과",의원,PHMA119783010033041100002,3010000,서울특별시 중구 세종대로 20-1 (남대문로5가),04527,03,폐업,0,,,
우리의원,의원,2015-12-25,198005.999788186,450623.257728978,2026-04-22 22:30:27,I,03,폐업,30,2,0,2016-02-15 14:50:02,,1978-12-23,100-806,서울특별시 중구  167번지 8호,122 101 111 104 115 119 116,"내과, 외과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",의원,PHMA119783010033041100006,3010000,서울특별시 중구 퇴계로6길 8 (남창동),04634,03,폐업,0,,,
제일정형외과의원,의원,2018-03-22,199900.424334933,450960.497349539,2026-04-22 22:30:27,I,03,폐업,30,1,0,2018-04-04 17:21:49,,1979-02-15,,서울특별시 중구 묵정동 31번지 10호,105 104,"외과, 정형외과",의원,PHMA119793010033041100001,3010000,서울특별시 중구 퇴계로46길 35 (묵정동),04619,03,폐업,0,,,22651252
고려의원,의원,2014-01-20,198071.746367713,451018.630018879,2026-04-22 22:30:27,I,03,폐업,30,1,0,2014-01-20 13:36:03,,1979-03-14,100-093,서울특별시 중구 남대문로3가 98번지,101,내과,의원,PHMA119793010033041100002,3010000,서울특별시 중구 남대문로 29-2 (남대문로3가),,03,폐업,0,,,
치과의봄치과의원,치과의원,2012-08-24,198515.399763419,451515.109154277,2026-04-22 22:30:27,I,03,폐업,30,1,0,2012-08-21 13:43:23,,1980-06-02,100-845,서울특별시 중구 을지로2가 196번지  2층,401,치과,치과의원,PHMA119803010033041100002,3010000,"서울특별시 중구 을지로 56 (을지로2가,  2층)",,03,폐업,0,,,
이원철치과의원,치과의원,2024-06-05,198113.370663648,451483.299976911,2026-04-22 22:30:27,I,03,폐업,30,1,0,2024-06-13 14:15:50,,1980-07-18,100-191,서울특별시 중구  188번지 3호,401,치과,치과의원,PHMA119803010033041100003,3010000,"서울특별시 중구 을지로 16, 606호 (을지로1가, 프레지던트호텔)",04533,03,폐업,0,,,
이범권치과의원,치과의원,2024-10-28,198744.433228989,451677.065126229,2026-04-22 22:30:27,I,03,폐업,164.61,2,0,2024-10-30 14:00:08,,1981-05-29,,서울특별시 중구 장교동 1번지 장교빌딩 7층 704호,401,치과,치과의원,PHMA119813010033041100001,3010000,"서울특별시 중구 삼일대로 363, 7층 704호 (장교동, 장교빌딩)",04541,03,폐업,0,2024-10-28,2025-10-27,02-776-1719
유태연피부과의원,의원,2020-01-01,200580.861436141,450739.111331078,2026-04-22 22:30:27,I,03,폐업,204.12,1,0,2020-10-29 11:46:41,,1981-06-05,100-391,서울특별시 중구 장충동1가 118번지 환경빌딩 2층,114,피부과,의원,PHMA119813010033041100002,3010000,"서울특별시 중구 동호로 240, 2층 (장충동1가, 환경빌딩)",04606,03,폐업,0,,,22678827
광희치과의원,치과의원,2017-02-14,200437.000174126,451335.718987721,2026-04-22 22:30:27,I,03,폐업,30,2,0,2017-02-13 14:41:29,,1982-05-06,100-710,서울특별시 중구 광희동1가 216번지 광희빌딩 지하1층,401,치과,치과의원,PHMA119823010033041100001,3010000,"서울특별시 중구 퇴계로 307, 지하1층 (광희동1가, 광희빌딩)",04560,03,폐업,0,,,22728487
박주형신경정신과의원,의원,2025-04-29,199910.399219046,451586.68926,2026-04-22 22:30:27,I,03,폐업,30,1,0,2025-04-29 14:20:24,,1984-03-09,100-848,서울특별시 중구 을지로4가 161번지 5호 경명빌딩 202호,102 103,"신경과, 정신건강의학과",의원,PHMA119843010033041100001,3010000,"서울특별시 중구 을지로 196, 202호 (을지로4가, 경명빌딩)",04547,03,폐업,0,,,22755722
평강한의원,한의원,2015-07-01,198448.848428937,451658.304454683,2026-04-22 22:30:27,I,03,폐업,125.4,1,0,2015-07-07 11:12:23,,1984-04-18,100-200,서울특별시 중구  115번지,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA119843010033041100002,3010000,"서울특별시 중구 남대문로10길 9, 지하1층 (삼각동, 경기빌딩)",,03,폐업,0,,,22782977
이영호치과의원,치과의원,2025-05-21,199023.464538991,451381.374078553,2026-04-22 22:30:27,I,03,폐업,47.71,1,0,2025-05-21 10:50:45,,1984-05-07,,,403 406 407 408 409 411,"치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",치과의원,PHMA119843010033041100003,3010000,"서울특별시 중구 마른내로 18 (저동2가, 저동빌딩)",04552,03,폐업,0,,,02-2272-2469
미소진의원,의원,2023-05-31,201334.779915273,451413.119285557,2026-04-22 22:30:27,I,03,폐업,49.98,1,0,2023-05-30 16:04:14,,1984-06-27,,서울특별시 중구 무학동 1,114 115 108 104,"외과, 성형외과, 피부과, 비뇨의학과",의원,PHMA119843010033041100004,3010000,"서울특별시 중구 다산로 245, 3층 (무학동)",04611,03,폐업,0,,,22350149
임채균치과의원,치과의원,2017-06-01,197884.488522035,451155.804669392,2026-04-22 22:30:27,I,03,폐업,47.68,2,0,2017-06-01 16:06:18,,1984-07-16,100-864,서울특별시 중구  69번지 5호,401,치과,치과의원,PHMA119843010033041100005,3010000,"서울특별시 중구 세종대로 74, 702호 (태평로2가, 삼정건물)",04526,03,폐업,0,,,
한경숙안과의원,의원,2014-05-22,201277.360031135,451107.774106938,2026-04-22 22:30:27,I,03,폐업,30,1,0,2014-05-22 11:32:06,,1985-01-09,100-824,서울특별시 중구 신당동 292번지 47호,112,안과,의원,PHMA119853010033041100001,3010000,서울특별시 중구 다산로 214 (신당동),,03,폐업,0,,,22329216
정치과의원(정한계),치과의원,2015-02-24,197143.434400282,450572.03003867,2026-04-22 22:30:27,I,03,폐업,30,1,0,2015-02-24 09:31:21,,1985-03-23,100-858,서울특별시 중구 중림동 129번지,401,치과,치과의원,PHMA119853010033041100002,3010000,서울특별시 중구 중림로 47-1 (중림동),,03,폐업,0,,,
종로치과의원,치과의원,2023-07-01,198345.02215434,451737.693394501,2026-04-22 22:30:27,I,03,폐업,30,1,0,2023-07-11 11:53:53,,1986-05-23,100-180,서울특별시 중구  92번지,401,치과,치과의원,PHMA119863010033041100002,3010000,"서울특별시 중구 다동길 46, 3층 (다동)",04522,03,폐업,0,,,
제민외과의원,의원,2017-09-18,200914.227438373,450426.403395554,2026-04-22 22:30:27,I,03,폐업,112.4,2,0,2017-09-14 14:29:35,,1986-08-06,,서울특별시 중구 신당동 374번지 7호 3층,104 105 104 114 115,"외과, 정형외과, 피부과, 비뇨의학과",의원,PHMA119863010033041100003,3010000,서울특별시 중구 다산로 137 (신당동),04607,03,폐업,0,,,22367575
서울중앙내과비뇨기과의원,의원,2011-12-31,,,2026-04-22 22:30:27,I,03,폐업,322.5,3,1,2011-12-30 17:31:48,,1988-01-28,100-709,서울특별시 중구 충무로1가 21번지 포스트타워 지하3층,101 111 122 114 115 000 116,"내과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",의원,PHMA119883010033041100001,3010000,,,03,폐업,6,,,
최두균한의원,한의원,2022-11-16,196691.269917831,450743.675359219,2026-04-22 22:30:27,I,03,폐업,30,1,0,2022-11-15 15:38:20,,1988-02-06,100-859,서울특별시 중구  398번지 6호,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA119883010033041100002,3010000,서울특별시 중구 서소문로 12 (중림동),04503,03,폐업,0,,,
유건내과의원,의원,2019-06-01,199569.075587635,450899.280902089,2026-04-22 22:30:27,I,03,폐업,30,1,0,2019-05-28 16:27:05,,1990-01-23,100-272,서울특별시 중구 필동2가 19번지 11호 대평빌딩 3층,101,내과,의원,PHMA119903010033041100002,3010000,"서울특별시 중구 필동로 14, 3층 (필동2가, 대평빌딩)",04625,03,폐업,0,,,22745515
솔로몬의원,의원,2020-09-23,199569.075587635,450899.280902089,2026-04-22 22:30:27,I,03,폐업,30,2,0,2020-09-22 10:31:37,,1990-04-24,100-272,서울특별시 중구 필동2가 19번지 11호 대평빌딩 3층,102 103,"신경과, 정신건강의학과",의원,PHMA119903010033041100005,3010000,"서울특별시 중구 필동로 14, 3층 (필동2가, 대평빌딩)",04625,03,폐업,0,,,22784234
덕수치과의원,치과의원,2024-10-17,198355.986160446,451166.463986265,2026-04-22 22:30:27,I,03,폐업,60.06,1,0,2024-10-18 09:28:58,,1991-07-27,100-810,서울특별시 중구 명동2가 95번지 1호,401,치과,치과의원,PHMA119913010033041100006,3010000,"서울특별시 중구 남대문로 64, 2층 (명동2가)",04535,03,폐업,0,,,
임승현비뇨기과의원,의원,2024-12-31,197836.402101893,451263.716163965,2026-04-22 22:30:27,I,03,폐업,161.7,3,0,2025-01-16 15:27:58,,1991-08-07,100-865,서울특별시 중구 태평로2가 340번지 6호 3층,115 114,"피부과, 비뇨의학과",의원,PHMA119913010033041100007,3010000,"서울특별시 중구 서소문로 138, 3층 (태평로2가)",04514,03,폐업,0,,,
신세계치과의원,치과의원,2025-04-09,198341.527899862,450977.044044601,2026-04-22 22:30:27,I,03,폐업,30,1,0,2025-04-09 17:53:57,,1991-10-11,100-011,서울특별시 중구 충무로1가 25번지 11호,401,치과,치과의원,PHMA119913010033041100010,3010000,서울특별시 중구 소공로 66 (충무로1가),04535,03,폐업,0,,,
서울의원,의원,2020-01-01,197133.181826761,450929.253706925,2026-04-22 22:30:27,I,03,폐업,85,1,0,2019-12-31 14:26:23,,1991-12-16,100-717,서울특별시 중구  355번지,101,내과,의원,PHMA119913010033041100012,3010000,"서울특별시 중구 청파로 464, 209,210호 (중림동, 브라운스톤)",04510,03,폐업,0,,,
윤주한의원,한의원,2024-12-11,198401.760761157,450477.281977101,2026-04-22 22:30:27,I,03,폐업,30,1,0,2024-12-11 14:16:20,,1992-02-26,100-873,서울특별시 중구 회현동1가 142번지 20호,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA119923010033041100002,3010000,"서울특별시 중구 소공로3길 29-4, 2층 (회현동1가)",04633,03,폐업,0,2023-12-29,2024-12-11,
광명치과의원,치과의원,2013-10-30,200492.764851985,451583.836506034,2026-04-22 22:30:27,I,03,폐업,88.99,1,0,2015-03-12 13:59:11,,1992-12-30,100-851,서울특별시 중구 을지로6가 18번지 131호 을지회관2층,401,치과,치과의원,PHMA119923010033041100011,3010000,"서울특별시 중구 을지로 251, 2층 (을지로6가, 을지회관)",,03,폐업,0,,,22798084
신승호내과의원,의원,2023-05-01,199960.764910336,451860.979643638,2026-04-22 22:30:27,I,03,폐업,87.26,1,0,2023-05-10 17:52:11,,1993-03-10,,서울특별시 중구 주교동 30 신승호내과의원,101,내과,의원,PHMA119933010033041100001,3010000,"서울특별시 중구 청계천로 204-1, 신승호내과의원 2층 201호 (주교동)",04546,03,폐업,0,,,22651526
영락치과의원,치과의원,2014-12-29,199028.604945643,451410.689419675,2026-04-22 22:30:27,I,03,폐업,42.54,2,0,2022-11-10 14:13:10,,1994-05-24,100-032,서울특별시 중구  75번지,401,치과,치과의원,PHMA119943010033041100003,3010000,"서울특별시 중구 마른내로 17-1, 2층 (저동2가)",,03,폐업,0,2014-10-21,2014-12-31,
미래한의원,한의원,2016-07-18,197526.584762139,452748.255112507,2026-04-22 22:30:35,I,03,폐업,126.53,1,0,2016-07-18 13:45:17,,2016-01-12,,,309 308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120163000034041100005,3000000,"서울특별시 종로구 자하문로4길 14-14, 2층 (통의동)",03044,03,폐업,0,,,02-723-9888
밝은내일치과의원,치과의원,2016-03-14,197056.75935224,451658.76871749,2026-04-22 22:30:35,I,03,폐업,172.03,1,0,2016-03-14 14:19:38,,2016-03-02,,서울특별시 종로구 평동 169번지 4층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120163000034041100012,3000000,"서울특별시 종로구 새문안로 15-1, 4층 (평동)",03181,03,폐업,0,,,02-722-2875
임경임마취통증의학과의원,의원,2025-08-31,197056.75935224,451658.76871749,2026-04-22 22:30:35,I,03,폐업,172.03,1,0,2025-09-01 16:40:16,,2016-03-16,,서울특별시 종로구 평동 169번지,109,마취통증의학과,의원,PHMA120163000034041100014,3000000,"서울특별시 종로구 새문안로 15-1, 3층 (평동)",03181,03,폐업,0,,,02-723-3233
대경한의원,한의원,2018-05-28,200097.395492413,453820.002979196,2026-04-22 22:30:36,I,03,폐업,54.66,1,0,2018-05-28 11:01:13,,2016-03-29,,서울특별시 종로구 혜화동 64번지 1호,309 308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120163000034041100017,3000000,"서울특별시 종로구 창경궁로 287, 2층 (혜화동)",03076,03,폐업,0,,,02-745-7597
더블유항외과의원,의원,2021-02-28,198630.79627088,452035.412646906,2026-04-22 22:30:36,I,03,폐업,273.9,4,6,2021-03-03 16:33:22,,2016-03-31,,서울특별시 종로구 종로2가 9번지,104,외과,의원,PHMA120163000034041100018,3000000,"서울특별시 종로구 종로 69, 4층 (종로2가, YMCA)",03164,03,폐업,9,,,02-735-7175
광장경희한의원,한의원,2019-02-02,200004.114873113,452040.028720002,2026-04-22 22:30:36,I,03,폐업,72.81,1,0,2019-02-08 17:14:06,,2016-04-06,,,308 307 306 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120163000034041100022,3000000,"서울특별시 종로구 종로 208, 201호 (종로5가, 일흥빌딩)",03195,03,폐업,0,,,
유닥터한의원,한의원,2021-11-12,199962.860897639,453618.989692186,2026-04-22 22:30:36,I,03,폐업,145.06,1,0,2021-11-12 11:15:27,,2016-07-04,,서울특별시 종로구 명륜2가 8번지 1호,309 308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120163000034041100030,3000000,"서울특별시 종로구 창경궁로 263, 4층 (명륜2가)",03075,03,폐업,0,,,02-747-5275
동서치과의원,치과의원,2020-06-17,200077.144414946,452023.159595412,2026-04-22 22:30:36,I,03,폐업,121.21,1,0,2020-06-12 16:48:27,,2016-07-04,,서울특별시 종로구 종로5가 138번지 19호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120163000034041100031,3000000,"서울특별시 종로구 동호로 403, 2층 (종로5가, 동서약국)",03195,03,폐업,0,,,02-2594-8274
다스름한의원,한의원,2020-05-15,197348.44253811,452671.549044338,2026-04-22 22:30:36,I,03,폐업,116.5,1,0,2020-05-14 14:44:28,,2016-08-23,,서울특별시 종로구 내자동 26번지 2층,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120163000034041100034,3000000,"서울특별시 종로구 사직로 107 (내자동, 한빛빌딩)",03041,03,폐업,0,,,02-722-7522
삼성의원,의원,2018-10-31,199547.888288286,454013.33417032,2026-04-22 22:30:36,I,03,폐업,179.96,1,0,2018-10-31 11:18:31,,2016-09-05,,,114 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 피부과",의원,PHMA120163000034041100035,3000000,"서울특별시 종로구 명륜길 22, 2층 (명륜1가)",03070,03,폐업,0,,,02-2677-7682
삼익한의원,한의원,2022-08-06,200453.517638765,452059.952798652,2026-04-22 22:30:36,I,03,폐업,60.75,1,0,2022-08-23 16:33:42,,2016-11-14,,서울특별시 종로구 종로5가 268번지,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120163000034041100039,3000000,서울특별시 종로구 종로 254 (종로5가),03197,03,폐업,0,,,02-762-9002
밝은한의원,한의원,2020-03-30,197361.553694167,452762.417842041,2026-04-22 22:30:36,I,03,폐업,10.97,1,0,2020-03-31 10:18:53,,2017-02-28,,,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120173000034041100003,3000000,서울특별시 종로구 자하문로1다길 7-1 (체부동),03041,03,폐업,0,,,
이지스산부인과의원,의원,2017-09-28,197573.030749573,452175.335781858,2026-04-22 22:30:36,I,03,폐업,435.89,1,4,2017-09-28 13:59:18,,2017-03-27,,서울특별시 종로구 당주동 100번지,110,산부인과,의원,PHMA120173000034041100007,3000000,"서울특별시 종로구 세종대로23길 54 (당주동, 세종빌딩)",03173,03,폐업,5,,,02-542-0106
고려튼튼정형외과의원,의원,2022-02-11,196711.256846666,452060.860508565,2026-04-22 22:30:36,I,03,폐업,215.85,1,0,2022-02-14 10:04:44,,2017-03-27,,서울특별시 종로구 홍파동 42번지 13호,120 116 115 114 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",의원,PHMA120173000034041100008,3000000,"서울특별시 종로구 송월길 99, 2226,2227,2228호 (홍파동, 경희궁자이)",03165,03,폐업,0,,,02-733-1119
바른라인치과의원,치과의원,2025-11-26,198799.157886347,451963.25773821,2026-04-22 22:30:37,I,03,폐업,120,1,0,2025-11-24 14:19:04,,2017-05-18,,,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",치과의원,PHMA120173000034041100017,3000000,"서울특별시 종로구 종로 88, 5층 (종로2가, 경영빌딩)",03190,03,폐업,0,,,02-733-2870
종로본치과의원,치과의원,2024-02-08,198906.457013546,452380.772156309,2026-04-22 22:30:37,I,03,폐업,83.69,1,0,2024-02-01 17:17:46,,2017-05-22,,서울특별시 종로구 낙원동 56번지 2층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120173000034041100018,3000000,"서울특별시 종로구 삼일대로30길 10-3, 2층 (낙원동)",03133,03,폐업,0,,,02-765-2875
서울갤럭시치과의원,치과의원,2024-03-31,198360.548238973,452168.842960879,2026-04-22 22:30:37,I,03,폐업,144.98,1,0,2024-03-27 16:44:15,,2017-06-01,,서울특별시 종로구 공평동 144번지 205호 94빌딩,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120173000034041100020,3000000,"서울특별시 종로구 삼봉로 94 (공평동, 94빌딩)",03158,03,폐업,0,,,02-2160-8484
로봇치과의원,치과의원,2018-08-18,198690.658978281,452665.844737685,2026-04-22 22:30:37,I,03,폐업,217.6,1,0,2018-08-31 10:09:42,,2017-09-21,,서울특별시 종로구 경운동 91번지 1호 서원빌딩 5층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120173000034041100031,3000000,"서울특별시 종로구 삼일대로 469, 5층 (경운동, 서원빌딩)",03147,03,폐업,0,,,02-775-2875
이지스의원,의원,2025-01-31,197573.030749573,452175.335781858,2026-04-22 22:30:37,I,03,폐업,236.29,1,9,2025-01-31 14:21:03,,2017-10-11,,,115 114 110,"산부인과, 피부과, 비뇨의학과",의원,PHMA120173000034041100032,3000000,"서울특별시 종로구 세종대로23길 54 (당주동, 세종빌딩 10-2호)",03173,03,폐업,23,,,02-542-0106
광화문숲정신건강의학과의원,의원,2020-05-10,198119.023796404,452150.721723753,2026-04-22 22:30:37,I,03,폐업,41.7,3,0,2020-05-01 14:12:32,,2017-11-29,,서울특별시 종로구 청진동 182번지 4호 원일빌딩,103,정신건강의학과,의원,PHMA120173000034041100035,3000000,"서울특별시 종로구 종로3길 30, 3층 (청진동)",03156,03,폐업,0,,,02-722-7977
