사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
가얼성형외과의원,의원,2012-08-13,173543.197780644,438277.423455367,2026-04-28 22:32:31,I,03,폐업,200.92,1,0,2012-08-13 17:04:08,,2011-10-06,405-841,인천광역시 남동구 구월1동 1457번지 1호  메인프라자 305호,108,성형외과,의원,PHMA120113530019041100040,3530000,"인천광역시 남동구 성말로13번길 15, 305호 (구월동, 메인프라자)",,03,폐업,0,,,
코넬비뇨기과의원,의원,2022-08-29,173693.319680404,438305.766487418,2026-04-28 22:32:31,I,03,폐업,162.97,1,0,2022-12-29 11:37:48,,2011-10-07,405-841,인천광역시 남동구 구월1동 1451번지 5호 유진빌딩 402호,114 115,"피부과, 비뇨의학과",의원,PHMA120113530019041100041,3530000,"인천광역시 남동구 인하로507번길 74, 405호 (구월동, 유진빌딩)",21573,03,폐업,0,,,
에이스플러스의원,의원,2011-10-28,174185.908439096,433467.974247445,2026-04-28 22:32:31,I,03,폐업,459.8,1,3,2011-12-26 08:49:07,,2011-10-25,405-825,"인천광역시 남동구 논현동 645번지 1호 에이스프라자 403호,6층전부",110 106 101 105,"내과, 정형외과, 신경외과, 산부인과",의원,PHMA120113530019041100043,3530000,"인천광역시  논현로26번길 6 (에이스프라자403호,6층전부)",,03,폐업,29,,,
딸기소아청소년과의원,의원,2015-10-12,175577.567075747,432996.899225025,2026-04-28 22:32:31,I,03,폐업,128.44,1,0,2016-09-29 10:21:56,,2011-11-03,405-300,인천광역시 남동구 논현동 744번지 1호 골든프라자 302호,111,소아청소년과,의원,PHMA120113530019041100046,3530000,"인천광역시 남동구 앵고개로847번길 64, 302호 (논현동, 골든프라자)",21679,03,폐업,0,,,
에이스의원,의원,2014-01-28,174185.908439096,433467.974247445,2026-04-28 22:32:31,I,03,폐업,276.78,1,0,2014-01-28 11:50:20,,2011-11-07,405-825,"인천광역시 남동구 논현동 645번지 1호 에이스프라자 401,402",114 108,"성형외과, 피부과",의원,PHMA120113530019041100047,3530000,"인천광역시 남동구 논현로26번길 6 (논현동, 에이스프라자 401,402)",,03,폐업,0,,,070-4238-6766
호구포논현의원,의원,2011-12-29,174185.908439096,433467.974247445,2026-04-28 22:32:31,I,03,폐업,306,2,3,2011-12-29 11:33:28,,2011-12-15,405-825,인천광역시 남동구 논현동 645번지 1호 에이스프라자6층일부,106 105 101 104,"내과, 외과, 정형외과, 신경외과",의원,PHMA120113530019041100053,3530000,"인천광역시 남동구 논현로26번길 6 (논현동, 에이스프라자6층일부)",,03,폐업,29,,,
호구포논현한의원,한의원,2011-12-29,174185.908439096,433467.974247445,2026-04-28 22:32:31,I,03,폐업,425.15,2,3,2013-07-05 10:05:07,,2011-12-15,405-825,인천광역시 남동구 논현동 645번지 1호 에이스프라자 5층일부,301 308,"한방내과, 침구과",한의원,PHMA120113530019041100055,3530000,"인천광역시 남동구 논현로26번길 6, 5층 (논현동, 에이스프라자)",,03,폐업,29,,,
연세선치과의원,치과의원,2015-06-11,175359.123828779,439198.146364041,2026-04-28 22:32:31,I,03,폐업,121.6,1,0,2015-06-11 10:51:43,,2011-12-23,405-224,인천광역시 남동구 구월동 1262번지 10호 302호,401,치과,치과의원,PHMA120113530019041100056,3530000,"인천광역시 남동구 호구포로810번길 53, 302호 (구월동)",,03,폐업,0,,,
우리두리의료생활협동조합 우리두리치과의원,치과의원,2016-07-14,175183.809967413,439307.694917601,2026-04-28 22:32:31,I,03,폐업,283.18,1,0,2016-07-14 13:29:22,,2011-12-28,405-839,인천광역시 남동구 구월동 1264번지 73호 대성빌딩 5층,401,치과,치과의원,PHMA120113530019041100057,3530000,"인천광역시 남동구 구월로 268, 5층 (구월동, 대성빌딩)",21534,03,폐업,0,,,
수한의원,한의원,2012-06-21,174457.26264279,438662.007558457,2026-04-28 22:32:31,I,03,폐업,404.26,1,8,2014-09-15 13:39:21,,2011-12-27,405-837,인천광역시 남동구 구월동 1206번지 5호 2층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113530019041100058,3530000,"인천광역시 남동구 인주대로 675, 2층 (구월동)",,03,폐업,25,,,
세란성형외과의원,의원,2015-05-15,173672.678809344,438048.10182199,2026-04-28 22:32:31,I,03,폐업,594.32,3,0,2015-05-15 17:42:48,,2012-01-05,405-220,"인천광역시 남동구 구월동 1474번지 1호 4,5층",108 114,"성형외과, 피부과",의원,PHMA120123530019041100001,3530000,"인천광역시 남동구 인하로507번길 22, 4,5층 (구월동)",,03,폐업,0,,,
닥터오메디컬의원,의원,2015-01-07,176233.001074158,438698.018507361,2026-04-28 22:32:31,I,03,폐업,219.46,2,10,2020-04-06 18:29:29,,2012-01-19,405-865,"인천광역시 남동구 만수동 967번지 13호 2층(1,4,5,6,호)",101 111 113 114 104 105 115,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120123530019041100003,3530000,"인천광역시 남동구 소래로669번길 38 (만수동, 2층(1,4,5,6,호))",,03,폐업,3,,,070-8234-1770
(재)세계태권도국기원정메디칼의원,의원,2013-08-06,176231.170294114,438748.199540853,2026-04-28 22:32:31,I,03,폐업,441.11,1,6,2013-08-06 17:39:46,,2012-01-31,405-865,인천광역시 남동구 만수동 968번지 4호 3층,101 104 105 106 120 111 113 114 115 107 109,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120123530019041100004,3530000,"인천광역시 남동구 하촌로 30 (만수동,3층)",,03,폐업,26,,,
인천논현유디치과의원,치과의원,2018-03-04,175583.207034194,433303.776712161,2026-04-28 22:32:31,I,03,폐업,474.87,1,0,2018-03-12 13:41:30,,2012-03-02,405-825,인천광역시 남동구 논현동 616번지 4호 신성프라자 7층,401,치과,치과의원,PHMA120123530019041100007,3530000,"인천광역시 남동구 청능대로 593, 7층 (논현동, 신성프라자)",21666,03,폐업,0,,,
인사랑한의원,한의원,2015-10-13,174724.103166612,439453.728045682,2026-04-28 22:32:31,I,03,폐업,96.99,2,0,2015-10-13 10:56:12,,2012-03-19,405-828,인천광역시 남동구 구월동 1241번지 1호 304호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123530019041100009,3530000,"인천광역시 남동구 용천로 82, 304호 (구월동)",21547,03,폐업,0,,,
상정의료생활협동조합상정메디칼의원,의원,2016-04-01,174435.757374106,438575.093394218,2026-04-28 22:32:31,I,03,폐업,403.49,1,8,2016-04-04 13:59:30,,2012-03-21,405-827,인천광역시 남동구 구월동 276번지 1호 진선빌딩 2층,101 104 105 106 111 113 114 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120123530019041100011,3530000,"인천광역시 남동구 인주대로676번길 10 (구월동, 진선빌딩 2층)",21578,03,폐업,29,,,
서울아산이비인후과의원,의원,2025-08-17,175117.818945094,439184.176550538,2026-04-28 22:32:31,I,03,폐업,511.6,2,4,2025-08-05 17:42:49,,2012-03-28,,인천광역시 남동구 구월동 1264-11 수정빌딩,113 111 101 108 114,"내과, 성형외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120123530019041100012,3530000,"인천광역시 남동구 호구포로 808, 수정빌딩 3층 전체호 (구월동)",21534,03,폐업,4,,,
동덕복지의료소비자생활협동조합인천메디칼의원,의원,2015-03-23,174701.599474127,438950.435502999,2026-04-28 22:32:31,I,03,폐업,423.99,9,0,2015-03-23 16:06:18,,2012-03-30,405-837,인천광역시 남동구 구월동 1225번지 2호 2층 전부,101 111 113 122,"내과, 소아청소년과, 이비인후과, 가정의학과",의원,PHMA120123530019041100013,3530000,"인천광역시 남동구 구월남로 228 (구월동, 2층 전부)",,03,폐업,0,,,070-7565-3212
디메트로의원,의원,2014-08-08,,,2026-04-28 22:32:31,I,03,폐업,192.58,1,0,2014-08-08 18:02:55,,2012-05-11,405-310,인천광역시 남동구 고잔동 RC 3블록1롯트 정안빌딩3층,101 114 122,"내과, 피부과, 가정의학과",의원,PHMA120123530019041100020,3530000,,,03,폐업,0,,,
서울수소아청소년과의원,의원,2019-02-01,174345.744164753,433375.043521099,2026-04-28 22:32:31,I,03,폐업,139.26,1,0,2019-02-01 13:13:18,,2012-09-06,405-825,"인천광역시 남동구 논현동 636번지 1호 제일프라자 403일부,404호전부",101 111 112 114 113,"내과, 소아청소년과, 안과, 이비인후과, 피부과",의원,PHMA120123530019041100029,3530000,"인천광역시 남동구 논현로 42 (논현동, 제일프라자 403일부,404호전부)",21655,03,폐업,0,,,
다이즐한의원,한의원,2024-07-24,173616.330119004,438318.931422196,2026-04-28 22:32:31,I,03,폐업,270.54,1,0,2024-07-24 10:00:09,,2012-12-28,,,301 302 303 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123530019041100035,3530000,"인천광역시 남동구 예술로140번길 33, 7층 (구월동, 화성빌딩)",21573,03,폐업,0,,,
서울탑치과의원,치과의원,2019-01-24,175773.66013357,432295.223960511,2026-04-28 22:32:31,I,03,폐업,133.3,1,0,2019-04-15 11:45:04,,2013-01-04,405-300,인천광역시 남동구  772번지 1호 3층,401,치과,치과의원,PHMA120133530019041100002,3530000,"인천광역시 남동구 에코중앙로156번길 5-33, 3층 (논현동)",21684,03,폐업,0,,,032-426-8275
소망메디칼의원,의원,2013-05-31,175888.937855022,439293.923546256,2026-04-28 22:32:32,I,03,폐업,996.84,1,10,2013-07-13 14:56:13,,2013-03-08,405-862,인천광역시 남동구 만수동 888번지 4호 2층~5층,105 106 104 101 114 113 115 111 120 102 108 109 122,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120133530019041100007,3530000,"인천광역시 남동구 구월로 337, 2층~5층 (만수동)",,03,폐업,29,,,032-472-0099
사단법인 대한잠수구조사협회 성모의원,의원,2015-01-07,174457.26264279,438662.007558457,2026-04-28 22:32:32,I,03,폐업,404.26,1,8,2017-11-21 16:43:29,,2013-03-08,405-837,인천광역시 남동구 구월동 1206번지 5호 2층,105 104 106 101 115 113 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 비뇨의학과",의원,PHMA120133530019041100008,3530000,"인천광역시 남동구 인주대로 675, 2층 (구월동)",,03,폐업,26,,,
마음돌봄정신건강의학과의원,의원,2013-05-13,174314.914746585,433391.552808899,2026-04-28 22:32:32,I,03,폐업,942.58,4,9,2013-05-13 13:45:39,,2013-03-20,405-825,"인천광역시 남동구 논현동 636번지 2호 THE CLASS PLAZA 502,503,601,602,603호",101 102 103 105 111,"내과, 신경과, 정신건강의학과, 정형외과, 소아청소년과",의원,PHMA120133530019041100010,3530000,"인천광역시 남동구 논현로 40 (논현동, THE CLASS PLAZA 502,503,601,602,603호)",,03,폐업,49,,,032-716-7575
왕쑥한의원,한의원,2013-04-24,172966.210260625,439541.31621284,2026-04-28 22:32:32,I,03,폐업,114.75,1,0,2014-05-27 10:46:27,,2013-04-15,405-813,인천광역시 남동구 간석동 900번지 119호 지하1층일부,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133530019041100012,3530000,"인천광역시 남동구 구월로 43, 지하1층 (간석동)",,03,폐업,0,,,
본이비인후과의원,의원,2016-03-25,177832.438577513,435843.108351297,2026-04-28 22:32:32,I,03,폐업,142.94,1,0,2016-03-22 15:32:47,,2013-06-17,405-907,인천광역시 남동구 서창동 인천서창2 보금자리주택지구 근생21-1 신한프라자 301호일부,113 111,"소아청소년과, 이비인후과",의원,PHMA120133530019041100019,3530000,"인천광역시 남동구 서창남순환로 2, 301호일부호 (서창동, 신한프라자)",21610,03,폐업,0,,,
(재)세계태권도국기원 소망한의원,한의원,2013-10-08,175888.937855022,439293.923546256,2026-04-28 22:32:32,I,03,폐업,332.2,1,6,2013-11-01 17:19:12,,2013-06-28,405-862,"인천광역시 남동구 만수동 888번지 4호 3층일부, 5층",301 304 307 305 308 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133530019041100021,3530000,"인천광역시 남동구 구월로 337, 3,5층 (만수동)",,03,폐업,17,2013-07-31,2013-08-31,
(재)세계태권도국기원 소망메디칼의원,의원,2013-10-08,175888.937855022,439293.923546256,2026-04-28 22:32:32,I,03,폐업,619.9,1,7,2013-10-08 14:16:55,,2013-06-28,405-862,"인천광역시 남동구 만수동 888번지 4호 2층,3층일부,4층",101 102 104 105 106 107 108 111 113 114 115 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120133530019041100022,3530000,"인천광역시 남동구 구월로 337, 2층,3층일부,4층 (만수동)",,03,폐업,29,,,
하임한의원,한의원,2015-01-30,176005.783174918,440019.650660915,2026-04-28 22:32:32,I,03,폐업,57.75,1,0,2015-01-30 13:47:50,,2013-07-08,405-853,인천광역시 남동구 만수동 109번지 202호 영재코어빌딩 401호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133530019041100023,3530000,"인천광역시 남동구 만수서로37번길 11, 401호 (만수동, 영재코어빌딩)",,03,폐업,0,,,
그린소아청소년과의원,의원,2017-12-07,177965.23017102,435575.217770871,2026-04-28 22:32:32,I,03,폐업,122.95,1,0,2017-12-07 14:00:05,,2013-08-23,405-260,인천광역시 남동구 서창동 서창건아빌딩 302호,111 101 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120133530019041100025,3530000,"인천광역시 남동구 서창남로 16-42, 302호 (서창동, 서창건아빌딩)",21618,03,폐업,0,,,
다복의료소비자생활협동조합 소망메디칼의원,의원,2015-02-26,175888.937855022,439293.923546256,2026-04-28 22:32:32,I,03,폐업,649.25,1,7,2015-02-26 16:06:47,,2013-10-08,405-862,"인천광역시 남동구  888번지 4호 2층일부,3층일부,4층",101 102 104 105 106 107 108 111 113 114 115 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120133530019041100031,3530000,"인천광역시 남동구 구월로 337 (만수동, 2층일부,3층일부,4층)",,03,폐업,29,,,
다복의료소비자생활협동조합 소망한의원,한의원,2015-02-26,175888.937855022,439293.923546256,2026-04-28 22:32:32,I,03,폐업,304.12,1,6,2015-02-27 09:32:30,,2013-10-29,405-862,인천광역시 남동구 만수동 888번지 4호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133530019041100032,3530000,"인천광역시 남동구 구월로 337 (만수동, 2층일부, 5층)",,03,폐업,20,,,
향림한의원,한의원,2025-05-10,176420.528888616,433295.696790215,2026-04-28 22:32:33,I,03,폐업,182.17,1,0,2026-03-20 11:38:51,,2013-12-19,405-825,인천광역시 남동구 논현동 671번지 3호 청호빌딩 202호,301 307 304 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133530019041100036,3530000,"인천광역시 남동구 소래역로 46, 202호 (논현동, 청호빌딩)",21673,03,폐업,0,,,
우리연세의원,의원,2019-04-11,173838.647181787,439851.950470521,2026-04-28 22:32:34,I,03,폐업,509.27,1,6,2022-09-20 17:21:41,,2013-12-31,405-807,인천광역시 남동구 간석동 341번지 4호 2~3층,101 104 106 105 122 113 114 115,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120133530019041100042,3530000,"인천광역시 남동구 석산로 119, 2~3층 (간석동)",21550,03,폐업,26,,,
신세계청원치과의원,치과의원,2023-09-15,173666.597202762,437966.878473039,2026-04-28 22:32:34,I,03,폐업,177.33,2,0,2023-09-14 09:16:33,,2014-01-02,405-221,인천광역시 남동구 구월1동 1475번지 5층일부,401,치과,치과의원,PHMA120143530019041100001,3530000,"인천광역시 남동구 인하로507번길 4, 5층 일부호 (구월동)",21574,03,폐업,0,,,
생생한의원,한의원,2015-08-31,176191.821606616,439899.568140118,2026-04-28 22:32:34,I,03,폐업,95.6,1,0,2015-08-31 10:17:28,,2014-02-03,405-242,인천광역시 남동구 만수동 80번지 131호 일흥프라자 201호,301 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120143530019041100003,3530000,"인천광역시 남동구 백범로180번길 77, 201호 (만수동, 일흥프라자)",21524,03,폐업,0,,,
청담세련의원,의원,2015-10-30,175552.499646646,433297.530308429,2026-04-28 22:32:34,I,03,폐업,112.78,1,0,2015-10-30 16:25:40,,2014-03-14,405-825,인천광역시 남동구 논현동 616번지 3호 에이스타워 201호,108 114 107 104,"외과, 심장혈관흉부외과, 성형외과, 피부과",의원,PHMA120143530019041100008,3530000,"인천광역시 남동구 논고개로 114, 201호 (논현동, 에이스타워)",21666,03,폐업,0,,,
100년나무한의원,한의원,2015-06-03,175164.657873598,440071.376395605,2026-04-28 22:32:34,I,03,폐업,314.28,1,3,2015-06-03 11:35:40,,2014-03-17,405-815,인천광역시 남동구 간석동 916번지 18호 2층 201호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120143530019041100009,3530000,"인천광역시 남동구 호구포로 897, 2층 201호 (간석동)",,03,폐업,29,,,
허브365의원,의원,2015-02-23,175530.70519076,433360.171033601,2026-04-28 22:32:34,I,03,폐업,232.18,1,0,2015-02-23 13:22:31,,2014-04-29,405-825,"인천광역시 남동구 논현동 616번지 1호 논현프라자 601호,602호일부",104 101 115 114,"내과, 외과, 피부과, 비뇨의학과",의원,PHMA120143530019041100013,3530000,"인천광역시 남동구 논고개로 120, 601호,602호일부호 (논현동, 논현프라자)",,03,폐업,0,,,
닥터비앤비의원,의원,2024-02-15,175411.593577176,433323.533492479,2026-04-28 22:32:34,I,03,폐업,177.92,1,0,2024-02-16 09:24:25,,2014-05-29,,인천광역시 남동구 논현동 632번지 2호 아이플렉스 606호,114 108,"성형외과, 피부과",의원,PHMA120143530019041100016,3530000,"인천광역시 남동구 논고개로123번길 17, 아이플렉스 606호 (논현동)",21653,03,폐업,0,,,
서울센트리얼치과의원,치과의원,2018-10-01,177756.290036904,435809.186707765,2026-04-28 22:32:34,I,03,폐업,205.09,4,0,2018-10-01 12:45:45,,2014-06-26,,"인천광역시 남동구 서창동 707번지 1호 센타프라자 304,5호",411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120143530019041100017,3530000,"인천광역시 남동구 서창남순환로 222, 304호,305호 (서창동, 센타프라자)",21617,03,폐업,0,,,
뷰티엠의원,의원,2024-02-05,173568.10949729,437976.511599339,2026-04-28 22:32:34,I,03,폐업,273.3,1,0,2024-02-13 10:33:41,,2014-07-02,405-221,인천광역시 남동구 구월동 1470번지 4층일부,101 104 111 112 113 114 115 122,"내과, 외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120143530019041100018,3530000,"인천광역시 남동구 인하로 497-8, 4층 일부호 (구월동)",21574,03,폐업,0,,,
구월튼튼한의원,한의원,2020-05-04,175273.307728936,439252.869175899,2026-04-28 22:32:34,I,03,폐업,108.2,1,0,2020-05-06 15:46:43,,2014-10-28,405-839,인천광역시 남동구 구월동 1256번지 14호 2층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120143530019041100026,3530000,"인천광역시 남동구 복개서로89번길 34, 2층 (구월동)",21534,03,폐업,0,,,
나무두리소아청소년과의원,의원,2017-06-12,176198.740017633,439950.632047721,2026-04-28 22:32:34,I,03,폐업,198.7,1,0,2017-07-10 10:15:50,,2014-11-14,405-240,"인천광역시 남동구 만수동 1117번지 1호 쓰리제이프라자 203호,204호",111 113 101 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120143530019041100029,3530000,"인천광역시 남동구 만수서로 52, 203호,204호 (만수동, 쓰리제이프라자)",21524,03,폐업,0,,,070-4099-1177
더청담의원,의원,2015-03-13,173616.330119004,438318.931422196,2026-04-28 22:32:34,I,03,폐업,328.99,1,0,2015-03-13 17:39:04,,2014-12-15,405-841,인천광역시 남동구 구월동 1454번지 1호 화성빌딩 3층,114 108,"성형외과, 피부과",의원,PHMA120143530019041100032,3530000,"인천광역시 남동구 예술로140번길 33, 3층 (구월동, 화성빌딩)",,03,폐업,0,,,
의료법인정진의료재단 효은메디컬의원,의원,2018-03-13,176373.246167274,433332.066819728,2026-04-28 22:32:34,I,03,폐업,374.66,1,0,2018-03-12 18:41:32,,2014-12-29,405-825,"인천광역시 남동구 논현동 671번지 1호 디에이프라자 203호,204호,205호,206호",101 104 106 105 122 113 114 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 가정의학과",의원,PHMA120143530019041100034,3530000,"인천광역시 남동구 앵고개로 928, 203호,204호,205호,206호 (논현동, 디에이프라자)",21673,03,폐업,0,,,
산호한의원,한의원,2020-06-10,175127.311445245,439299.829381154,2026-04-28 22:32:34,I,03,폐업,273.6,1,0,2020-06-11 17:55:25,,2015-01-19,405-839,"인천광역시 남동구 구월동 1264번지 외3필지 퍼스트하임프라자 3층 310호,311호일부,312호일부",301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120153530019041100002,3530000,"인천광역시 남동구 호구포로 818, 3층 310,311일부,312일부호 (구월동, 퍼스트하임프라자)",21534,03,폐업,0,,,
온사랑의원,의원,2021-10-31,173861.773766191,440307.541953081,2026-04-28 22:32:34,I,03,폐업,508.69,3,0,2022-07-29 10:48:14,,2015-02-27,405-807,인천광역시 남동구 간석동 320번지 1호 3층,116 101 124 122 114 115 110,"내과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 직업환경의학과",의원,PHMA120153530019041100005,3530000,"인천광역시 남동구 남동대로915번길 43, 3층 (간석동)",21550,03,폐업,0,,,
더청담의원,의원,2018-08-23,173616.330119004,438318.931422196,2026-04-28 22:32:34,I,03,폐업,328.99,2,0,2018-08-23 18:31:48,,2015-03-16,405-841,인천광역시 남동구 구월동 1454번지 1호 화성빌딩 3층,108 114,"성형외과, 피부과",의원,PHMA120153530019041100008,3530000,"인천광역시 남동구 예술로140번길 33, 3층 (구월동, 화성빌딩)",21573,03,폐업,0,,,
글로벌의원,의원,2016-05-31,173523.451160064,437981.354335537,2026-04-28 22:32:35,I,03,폐업,139.04,1,0,2016-05-31 16:04:19,,2015-05-08,405-220,인천광역시 남동구 구월동 1469번지 1호 1101호,114,피부과,의원,PHMA120153530019041100014,3530000,"인천광역시 남동구 인하로 497-5, 11층 1101호 (구월동)",21574,03,폐업,0,,,
봄길의원,의원,2017-07-10,173593.866515067,437972.849569054,2026-04-28 22:32:35,I,03,폐업,329.43,2,0,2017-07-10 13:35:26,,2015-05-21,405-220,인천광역시 남동구 구월동 1470번지 1호 8층 일부,105 120 101 111 104 122 106,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과",의원,PHMA120153530019041100016,3530000,"인천광역시 남동구 인하로 501, 8층 (구월동)",21574,03,폐업,0,,,070-4168-5742
의료법인 예현의료재단 세종치과의원,치과의원,2024-10-23,175185.638044171,439799.395480428,2026-04-28 22:32:35,I,03,폐업,115.84,1,0,2024-10-23 11:53:34,,2015-07-06,,,401,치과,치과의원,PHMA120153530019041100021,3530000,"인천광역시 남동구 호구포로 872, 101호 (구월동)",21542,03,폐업,0,,,032-465-8275
그린플란트치과의원,치과의원,2016-01-27,175118.81931802,438909.891350952,2026-04-28 22:32:35,I,03,폐업,143.65,1,0,2016-01-27 15:06:59,,2015-07-08,405-839,인천광역시 남동구 구월동 1273번지 2층일부,401,치과,치과의원,PHMA120153530019041100024,3530000,"인천광역시 남동구 구월남로268번길 1, 2층 (구월동)",21536,03,폐업,0,,,
아이사랑소아청소년과의원,의원,2025-10-31,177674.063649209,435739.204647227,2026-04-28 22:32:35,I,03,폐업,113.62,2,0,2025-10-27 13:30:58,,2015-09-14,,인천광역시 남동구 서창동 703번지 1호,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120153530019041100032,3530000,"인천광역시 남동구 서창남순환로216번길 12, 4층 405호 (서창동, 월드타워)",21617,03,폐업,0,,,
연세미산부인과의원,의원,2016-08-29,173519.187464408,438158.450723747,2026-04-28 22:32:35,I,03,폐업,144,1,0,2016-08-29 10:27:15,,2015-10-26,,인천광역시 남동구 구월동 1463번지 402호,114 110 101,"내과, 산부인과, 피부과",의원,PHMA120153530019041100035,3530000,"인천광역시 남동구 성말로 10 (구월동, 효명프라자)",21574,03,폐업,0,,,
모래내서울치과의원,치과의원,2024-02-29,175265.373686165,438940.080096403,2026-04-28 22:32:35,I,03,폐업,144.9,1,0,2024-02-28 18:34:18,,2015-11-16,,인천광역시 남동구 구월동 1270번지 10호 4층,401,치과,치과의원,PHMA120153530019041100039,3530000,"인천광역시 남동구 구월남로 283, 4층 (구월동)",21534,03,폐업,0,,,
홍가정의학과의원,의원,2017-12-14,176483.192542691,432890.195906959,2026-04-28 22:32:35,I,03,폐업,116.85,1,0,2017-12-14 14:09:25,,2015-12-01,,인천광역시 남동구 논현동 754번지 1호,115 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120153530019041100040,3530000,"인천광역시 남동구 소래역남로 12, 4층 402호 (논현동, 거목프라자)",21674,03,폐업,0,,,
미앤미의원,의원,2023-07-08,173620.400394026,437970.389205863,2026-04-28 22:32:35,I,03,폐업,293.76,1,0,2023-07-07 10:26:24,,2015-12-11,,인천광역시 남동구 구월동 1470번지 2호,122 115 114 110 108 104 101,"내과, 외과, 성형외과, 산부인과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120153530019041100043,3530000,"인천광역시 남동구 인하로507번길 1, 4층 일부호 (구월동, 우리은행)",21574,03,폐업,0,,,
