번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
404,통신판매업,08_26_04_P,3000000,2026300024530200454,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 종로구 신문로*가 ***,서울특별시 종로구 세종대로**길 ** (신문로*가),03186,트러블(TROUBLE),2026-03-27 07:27:59,I,2026-03-29 00:20:01,기타,197766.998422064,451932.686795823,0,0,0,인터넷,
405,통신판매업,08_26_04_P,3000000,2026300024530200455,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 종로구 인의동 **-*,서울특별시 종로구 창경궁로 *** (인의동),03136,제일조명,2026-03-27 07:38:23,I,2026-03-29 00:20:01,기타,199688.313126264,452388.245465384,0,0,0,인터넷,
406,통신판매업,08_26_04_P,3000000,2026300024530200456,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 종로구 연지동 *-**,"서울특별시 종로구 창경궁로**나길 *, 지하*층 (연지동)",03127,온타스,2026-03-27 07:58:10,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,199910.492850743,452522.41923705,0,0,0,인터넷,
407,통신판매업,08_26_04_P,3000000,2026300024530200457,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 종로구 통의동 ***,"서울특별시 종로구 자하문로 **, *층 (통의동)",03044,오즐(ozzl),2026-03-27 08:04:35,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,197433.728224877,452996.982975482,0,0,0,인터넷,
408,통신판매업,08_26_04_P,3000000,2026300024530200458,2020-06-30,,03,폐업,03,폐업처리,2026-03-28,,,,,,,서울특별시 중랑구 신내동 *** 동성아파트 *동 ****호,"서울특별시 중랑구 신내로 ***, *동 ****호 (신내동, 동성아파트)",02054,아리안,2026-03-27 09:58:14,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,208536.163679365,456379.478717154,0,0,0,"인터넷, 카다로그",
418,통신판매업,08_26_04_P,4181000,2026418108130200223,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 춘천시 퇴계동 *** 퇴계(*)주공아파트,"강원특별자치도 춘천시 퇴계로 ***, ***동 ***호 (퇴계동, 퇴계(*)주공아파트)",24379,아뜰리에니어드,2026-03-27 08:39:01,I,2026-03-29 00:20:01,종합몰,264783.778694083,484331.700191467,0,0,0,인터넷,
419,통신판매업,08_26_04_P,4181000,2026418108130200224,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 춘천시 퇴계동 **** 퇴계*단지주공아파트,"강원특별자치도 춘천시 안마산로 ***, ***동 ***호 (퇴계동, 퇴계*단지주공아파트)",24425,대영유통,2026-03-27 08:41:44,I,2026-03-29 00:20:01,종합몰,265031.098306396,483053.032321672,0,0,0,인터넷,
420,통신판매업,08_26_04_P,4181000,2026418108130200225,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 춘천시 후평동 ***-*,"강원특별자치도 춘천시 후석로***번길 **, 예인디자인 내 (후평동)",24232,다쏜다 춘천점,2026-03-27 08:42:27,I,2026-03-29 00:20:01,종합몰,265479.020321504,487759.824764275,0,0,0,인터넷,
421,통신판매업,08_26_04_P,4181000,2026418108130200226,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 춘천시 효자동 ***-*,"강원특별자치도 춘천시 춘천로 ***, 메가시티 ***호 (효자동)",24329,주식회사 이알피즈,2026-03-27 08:43:16,I,2026-03-29 00:20:01,기타,264625.007546706,486195.45439825,0,0,0,인터넷,
422,통신판매업,08_26_04_P,4181000,2026418108130200227,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 춘천시 석사동 *** 휴먼타운아파트,"강원특별자치도 춘천시 지석로 **, ***동 ***호 (석사동, 휴먼타운아파트)",24413,바람파트너,2026-03-27 08:43:59,I,2026-03-29 00:20:01,종합몰,265015.255730082,483684.782431286,0,0,0,인터넷,
423,통신판매업,08_26_04_P,4181000,2026418108130200228,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 춘천시 중앙로*가 *** 라**,"강원특별자치도 춘천시 금강로 지하**, 춘천가챠 라**호 (중앙로*가)",24353,춘천가챠,2026-03-27 08:44:43,I,2026-03-29 00:20:01,교육/도서/완구/오락,263810.543185432,486523.48743338,0,0,0,인터넷,
425,통신판매업,08_26_04_P,3830000,2026384003330200263,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 만안구 석수동 *** 주공그린빌 ***동 ***호,"경기도 안양시 만안구 삼막로 **, ***동 ***호 (석수동, 주공그린빌)",13909,이로운집,2026-03-27 10:25:11,I,2026-03-29 00:20:01,종합몰,,,0,0,0,인터넷,
426,통신판매업,08_26_04_P,3830000,2026385003730200529,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 관양동 ****-** 신한데뷰오피스텔,"경기도 안양시 동안구 안양판교로 **, 신한데뷰오피스텔 ***동 B**호 (관양동)",13943,필리온 피어싱,2026-03-27 14:03:22,I,2026-03-29 00:20:01,기타,197982.14863383,433123.910725025,0,0,0,인터넷,
427,통신판매업,08_26_04_P,3830000,2026385003730200530,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 비산동 ****-* 관악성원아파트,"경기도 안양시 동안구 동안로 ***, ***동 ****호 (비산동, 관악성원아파트)",14044,담브릭,2026-03-27 14:44:18,I,2026-03-29 00:20:01,종합몰,195202.167161317,432630.824638064,0,0,0,인터넷,
428,통신판매업,08_26_04_P,3830000,2026385003730200531,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 비산동 ****-* 은하수한양아파트,"경기도 안양시 동안구 동안로***번길 **, ***동 ***호 (비산동, 은하수한양아파트)",14045,머니마니,2026-03-27 14:57:10,I,2026-03-29 00:20:01,종합몰,195404.171898134,432301.382109847,0,0,0,인터넷,
429,통신판매업,08_26_04_P,3830000,2026385003730200532,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 관양동 ****-** 인덕원프라자,"경기도 안양시 동안구 흥안대로 ***, 인덕원프라자 ***-H**호 (관양동)",13943,글로포마켓,2026-03-27 15:06:43,I,2026-03-29 00:20:01,종합몰,197931.95303317,433071.182365964,0,0,0,인터넷,
430,통신판매업,08_26_04_P,3830000,2026385003730200533,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 평촌동 ***-* 꿈마을라이프아파트,"경기도 안양시 동안구 귀인로 ***, ***동 ***호 (평촌동, 꿈마을라이프아파트)",14102,사오레,2026-03-27 15:16:36,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,197082.329846274,431613.27142908,0,0,0,인터넷,
431,통신판매업,08_26_04_P,3170000,2026317025730200743,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 독산동 ***-**,"서울특별시 금천구 남부순환로***길 **, ***호 (독산동)",08537,데일리패밀리,2026-03-27 09:47:55,I,2026-03-29 00:20:01,종합몰,191291.758680497,441808.982258949,0,0,0,인터넷,
432,통신판매업,08_26_04_P,3170000,2026317025730200744,2021-05-21,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 가산동 ***-* 대한통운 가산동 택배터미널,"서울특별시 금천구 가산디지털*로 ***, 대한통운 가산동 택배터미널 사무동 *층 (가산동)",08503,이츠굿텐,2026-03-27 10:18:26,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,189208.076361179,442193.951625785,0,0,0,인터넷,
433,통신판매업,08_26_04_P,3170000,2026317025730200745,2022-04-08,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 독산동 ***-** 세진빌딩,"서울특별시 금천구 범안로**길 **, 세진빌딩 ***호 (독산동)",08586,네일코어,2026-03-27 10:42:42,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,190432.921364063,440610.399498242,0,0,0,인터넷,
434,통신판매업,08_26_04_P,3170000,2026317025730200746,2022-10-07,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 시흥동 ***-*,"서울특별시 금천구 시흥대로 ***, 인피니움타워 ***호 (시흥동)",08635,파랑,2026-03-27 10:55:24,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,191231.716409842,438732.994399228,0,0,0,인터넷,
435,통신판매업,08_26_04_P,3170000,2026317025730200747,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 가산동 **-**,"서울특별시 금천구 디지털로 ***, 에이동 **층 오에이-****호 (가산동)",08513,주식회사 파이크로,2026-03-27 14:55:43,I,2026-03-29 00:20:01,기타,189930.50790426,441616.460710064,0,0,0,인터넷,
436,통신판매업,08_26_04_P,3170000,2026317025730200748,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 독산동 ***-*,"서울특별시 금천구 시흥대로***길 **-**, *층 ***-에이**호 (독산동)",08536,엠케이글로벌트레이딩 유한회사,2026-03-27 15:11:54,I,2026-03-29 00:20:01,종합몰,191100.183944643,441796.707130054,0,0,0,인터넷,
438,통신판매업,08_26_04_P,3110000,2026311028130200396,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 은평구 진관동 *** 은평뉴타운기자촌**단지,"서울특별시 은평구 연서로**길 *, ****동 *층 ***호 (진관동, 은평뉴타운기자촌**단지)",03308,위풍당당마켓,2026-03-27 13:36:02,I,2026-03-29 00:20:01,종합몰 교육/도서/완구/오락 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티 레져/여행/공연 건강/식품 기타,194162.715258473,459331.362489121,0,0,0,인터넷,
439,통신판매업,08_26_04_P,3110000,2026311028130200397,2019-09-18,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 은평구 갈현동 ***-** 고은명가,"서울특별시 은평구 서오릉로**길 **-*, C동 ***호 (갈현동, 고은명가)",03327,비즈랩(BizLab),2026-03-27 16:33:50,I,2026-03-29 00:20:01,종합몰 건강/식품,191739.008414853,457318.935586881,0,0,0,인터넷,
440,통신판매업,08_26_04_P,3940000,2026395005230200785,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 신원동 *** 힐스테이트 삼송더카운티,"경기도 고양시 덕양구 신원로 ***, ****동 *층 *호 (신원동, 힐스테이트 삼송더카운티)",10567,라미아(Lamia),2026-03-27 11:01:45,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티 기타,189579.479721478,463099.774429381,0,0,0,인터넷,
441,통신판매업,08_26_04_P,3940000,2026395005230200786,2023-11-21,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 덕은동 ***,"경기도 고양시 덕양구 청초로 **, 에이동 **층 제에이비 **-**** (덕은동)",10542,주식회사 더해리미디어,2026-03-27 14:02:10,I,2026-03-29 00:20:01,종합몰,,,0,0,0,인터넷,
442,통신판매업,08_26_04_P,3940000,2026395005230200788,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 향동동 *** DMC 두산위브 더 퍼스트,"경기도 고양시 덕양구 향기*로 **, ***동 ****호 (향동동, DMC 두산위브 더 퍼스트)",10546,요것바라,2026-03-27 14:53:11,I,2026-03-29 00:20:01,종합몰,190844.866473497,456320.690835158,0,0,0,인터넷,
443,통신판매업,08_26_04_P,3940000,2026395005230200789,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 향동동 *** 한일미디어타워,"경기도 고양시 덕양구 꽃마을로 **, 한일미디어타워 ***호 (향동동)",10546,주식회사 킹스펫,2026-03-27 14:58:41,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티 기타,190512.495202709,455441.518600571,0,0,0,"TV홈쇼핑, 인터넷",
444,통신판매업,08_26_04_P,4040000,2026404032130200623,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 하남시 망월동 ****-* 힐스테이트 미사역 그랑파사쥬(**-*BL),"경기도 하남시 미사강변중앙로 ***, 힐스테이트 미사역 그랑파사쥬(**-*BL) *층 ****호 (망월동)",12913,달콤 뻥튀기&건어물(하남미사),2026-03-27 12:05:16,I,2026-03-29 00:20:01,건강/식품,216790.504619651,451214.590007646,0,0,0,인터넷,
445,통신판매업,08_26_04_P,4040000,2026404032130200624,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 하남시 덕풍동 ***-**,경기도 하남시 하남대로***번안길 ** (덕풍동),12971,멍냥상회,2026-03-27 14:09:29,I,2026-03-29 00:20:01,기타,217620.02405941,448998.899282093,0,0,0,인터넷,
446,통신판매업,08_26_04_P,4040000,2026404032130200625,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 하남시 망월동 ****-*,"경기도 하남시 미사강변한강로***번길 **-*, ***호 (망월동)",12923,국민영미,2026-03-27 14:40:50,I,2026-03-29 00:20:01,종합몰,217575.155,450888.1,0,0,0,인터넷,
447,통신판매업,08_26_04_P,4040000,2026404032130200626,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 하남시 감이동 ***-* G골든프라자,"경기도 하남시 감일백제로**번길 **, G골든프라자 *층 ***호a***호 (감이동)",13004,노어1,2026-03-27 15:26:43,I,2026-03-29 00:20:01,종합몰,214174.938189976,444703.524357572,0,0,0,"인터넷, 기타",
448,통신판매업,08_26_04_P,4040000,2026404032130200628,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 하남시 창우동 *** 부영아파트,"경기도 하남시 대청로 ***, ***동 ***호 (창우동, 부영아파트)",12944,스튜디오 바닐라 (Studio Vanilla),2026-03-27 18:11:49,I,2026-03-29 00:20:01,기타,219844.373408712,448746.945495603,0,0,0,인터넷,
455,통신판매업,08_26_04_P,3780000,2026378039430201053,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 중원구 중앙동 *** 롯데캐슬,"경기도 성남시 중원구 희망로 ***, ***동 ****호 (중앙동, 롯데캐슬)",13250,뽀또오브젝트,2026-03-27 10:36:45,I,2026-03-29 00:20:01,기타,213893.412313928,437871.10293923,0,0,0,인터넷,
456,통신판매업,08_26_04_P,3780000,2026378039430201054,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 중원구 하대원동 *** 아튼빌,"경기도 성남시 중원구 둔촌대로 ***, ****동 ***호 (하대원동, 아튼빌)",13405,데일리삭스,2026-03-27 13:31:20,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,213376.412553487,436306.64719378,0,0,0,"인터넷, 기타",
457,통신판매업,08_26_04_P,3780000,2026378039430201055,2025-07-30,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 중원구 성남동 ****,"경기도 성남시 중원구 광명로 **, B*호 (성남동)",13356,유스토어,2026-03-27 13:38:15,I,2026-03-29 00:20:01,종합몰,212256.968333383,437033.601755709,0,0,0,인터넷,
458,통신판매업,08_26_04_P,3780000,2026378039430201056,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 분당구 서현동 ** 현대근린상가,"경기도 성남시 분당구 중앙공원로**번길 *, 현대근린상가 *층 ***호 (서현동)",13589,시즌글라스 서현점,2026-03-27 13:42:59,I,2026-03-29 00:20:01,건강/식품,211462.754186616,430856.274957711,0,0,0,인터넷,
459,통신판매업,08_26_04_P,3780000,2026378039430201057,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 분당구 정자동 *** 한솔마을,"경기도 성남시 분당구 백현로 ***, ***동 ****호 (정자동, 한솔마을)",13607,엔도르마켓,2026-03-27 14:52:21,I,2026-03-29 00:20:01,종합몰,210403.239114041,429595.824602963,0,0,0,인터넷,
479,통신판매업,08_26_04_P,3140000,2026314027230200406,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 양천구 목동 *** 목동신시가지아파트*단지,"서울특별시 양천구 목동로 ***, ***동 ***호 (목동, 목동신시가지아파트*단지)",08002,바른세상,2026-03-27 10:25:53,I,2026-03-29 00:20:01,종합몰,188248.45432693,447406.301288366,0,0,0,인터넷,
480,통신판매업,08_26_04_P,3140000,2026314027230200407,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 양천구 신정동 ***-**,"서울특별시 양천구 중앙로**길 **, ***호 (신정동)",07943,조이팩토리,2026-03-27 10:29:03,I,2026-03-29 00:20:01,종합몰,187041.591461139,447055.164085215,0,0,0,인터넷,
481,통신판매업,08_26_04_P,3140000,2026314027230200408,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 양천구 목동 *** 롯데캐슬위너아파트,"서울특별시 양천구 목동중앙북로 **, ***동 ****호 (목동, 롯데캐슬위너아파트)",07949,노드비즈,2026-03-27 18:24:11,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,188198.09157556,449411.580893629,0,0,0,인터넷,
482,통신판매업,08_26_04_P,3830000,2026385003730200534,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 비산동 ****-* 샛별한양아파트,"경기도 안양시 동안구 학의로 **, ***동 ***호 (비산동, 샛별한양아파트)",14043,숨 (SUUM),2026-03-27 15:52:03,I,2026-03-29 00:20:01,종합몰 가전 가구/수납용품,195551.298317014,432916.769864022,0,0,0,인터넷,
483,통신판매업,08_26_04_P,3830000,2026385003730200535,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 비산동 **** 평촌자이아이파크,"경기도 안양시 동안구 비산로 **, ***동 ****호 (비산동, 평촌자이아이파크)",13924,희스토리,2026-03-27 16:00:39,I,2026-03-29 00:20:01,교육/도서/완구/오락,194025.825318297,433354.214371547,0,0,0,인터넷,
484,통신판매업,08_26_04_P,3830000,2026385003730200536,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 비산동 ****,"경기도 안양시 동안구 시민대로 ***, **층 ****-**호 (비산동)",14047,루나미어,2026-03-27 16:10:00,I,2026-03-29 00:20:01,종합몰,195606.14696849,432168.449819071,0,0,0,인터넷,
485,통신판매업,08_26_04_P,3830000,2026385003730200537,2025-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 안양시 동안구 관양동 ***-*,"경기도 안양시 동안구 벌말로 ***, *층 (관양동)",14057,주식회사 러프원,2026-03-27 17:10:26,I,2026-03-29 00:20:01,교육/도서/완구/오락,197183.999185423,432847.474129183,0,0,0,인터넷,
486,통신판매업,08_26_04_P,3930000,2026393048230200696,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 상록구 사동 **** 늘푸른아파트 ***동 ***호,"경기도 안산시 상록구 중보로 **, ***동 ***호 (사동, 늘푸른아파트)",15500,초록달곰,2026-03-27 09:54:28,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,186758.357314386,422643.397180588,0,0,0,인터넷,
487,통신판매업,08_26_04_P,3930000,2026393048230200697,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 단원구 성곡동 ***-* 중앙하이츠 마레,"경기도 안산시 단원구 시화호수로***번길 *-**, 중앙하이츠 마레 **층 ****호 (성곡동)",15657,마레 1046호,2026-03-27 10:08:34,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,178731.798170714,421646.181894677,0,0,0,인터넷,
488,통신판매업,08_26_04_P,3930000,2026393048230200698,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 상록구 이동 ***-* 센타프라자,"경기도 안산시 상록구 광덕*로 ***, 센타프라자 ***-***호 (이동)",15494,트리플원,2026-03-27 10:25:22,I,2026-03-29 00:20:01,종합몰,186673.07319399,422914.3039439,0,0,0,인터넷,
489,통신판매업,08_26_04_P,3930000,2026393048230200699,2026-03-20,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 단원구 초지동 *** 그린빌주공**단지아파트 ****동 ***호,"경기도 안산시 단원구 초지*로 **, ****동 ***호 (초지동, 그린빌주공**단지아파트)",15449,경순 컴퍼니,2026-03-27 19:00:29,I,2026-03-29 00:20:01,종합몰,183359.531079164,422845.107197623,0,0,0,인터넷,
490,통신판매업,08_26_04_P,3930000,2026393048230200700,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 단원구 원곡동 ***-** ***호,"경기도 안산시 단원구 다문화*길 *, ***호 (원곡동)",15394,프라임스토어,2026-03-27 20:05:47,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티 자동차/자동차용품,181241.145,425249.35,0,0,0,인터넷,
491,통신판매업,08_26_04_P,3930000,2026393048230200701,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 상록구 본오동 ***-** ***호,"경기도 안산시 상록구 세류로*길 **, ***호 (본오동)",15572,해피해피마켓,2026-03-27 20:24:51,I,2026-03-29 00:20:01,종합몰,187725.047422081,420538.923839141,0,0,0,인터넷,
492,통신판매업,08_26_04_P,3930000,2026393048230200702,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 상록구 수암동 ***-** 금정쉐르빌 ***호,"경기도 안산시 상록구 수암*길 **, ***호 (수암동, 금정쉐르빌)",15202,신기원,2026-03-27 20:39:02,I,2026-03-29 00:20:01,건강/식품,189198.421645038,429262.504446897,0,0,0,인터넷,
493,통신판매업,08_26_04_P,3930000,2026393048230200703,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 상록구 사동 ****-* 그랑시티자이 ***동 ****호,"경기도 안산시 상록구 해양*로 **, ***동 ****호 (사동, 그랑시티자이)",15596,노바가지 상회,2026-03-27 20:57:44,I,2026-03-29 00:20:01,건강/식품,184876.518205217,420089.978783381,0,0,0,인터넷,
496,통신판매업,08_26_04_P,3170000,2026317025730200749,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 독산동 ***-*,"서울특별시 금천구 시흥대로***길 **-**, *층 ***-에이**호 (독산동)",08536,푸포 유한회사,2026-03-27 15:24:51,I,2026-03-29 00:20:01,종합몰,191100.183944643,441796.707130054,0,0,0,인터넷,
497,통신판매업,08_26_04_P,3170000,2026317025730200750,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 독산동 ***-*,"서울특별시 금천구 시흥대로***길 **-**, *층 ***-에이**호 (독산동)",08536,포메이 유한회사,2026-03-27 15:31:11,I,2026-03-29 00:20:01,종합몰,191100.183944643,441796.707130054,0,0,0,인터넷,
498,통신판매업,08_26_04_P,3170000,2026317025730200751,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 독산동 ***-*,"서울특별시 금천구 시흥대로***길 **-**, *층 ***-에이**호 (독산동)",08536,에버몬트글로벌 유한회사,2026-03-27 16:21:19,I,2026-03-29 00:20:01,종합몰,191100.183944643,441796.707130054,0,0,0,인터넷,
499,통신판매업,08_26_04_P,3170000,2026317025730200752,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 금천구 가산동 ***-**,"서울특별시 금천구 가산디지털*로 ***-**, 하우스디가산퍼스타 *층 ***-S***호 (가산동)",08500,마이실버펫,2026-03-27 16:29:35,I,2026-03-29 00:20:01,종합몰 기타,189016.465808265,442320.784167212,0,0,0,인터넷,
500,통신판매업,08_26_04_P,3170000,2026317025730200753,2026-03-27,,01,영업/정상,01,정상영업,,,,,070 - 8064 - 8092,,,서울특별시 금천구 가산동 **-**,"서울특별시 금천구 디지털로*길 **, 삼성 IT 해링턴 타워 *층 ***호 (가산동)",08511,픽콘,2026-03-27 16:49:25,I,2026-03-29 00:20:01,기타,189844.09058809,441902.681311108,0,0,0,인터넷,
502,통신판매업,08_26_04_P,3940000,2026395005230200790,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 관산동 ***-***,"경기도 고양시 덕양구 통일로***번길 **, *동 ***호 (관산동)",10286,리빙톡톡,2026-03-27 15:09:27,I,2026-03-29 00:20:01,기타,188031.759017775,465371.826445879,0,0,0,인터넷,
503,통신판매업,08_26_04_P,3940000,2026395005230200791,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 화정동 ***-* 화정대우마이빌,"경기도 고양시 덕양구 백양로 **, 화정대우마이빌 ****호 (화정동)",10500,루모,2026-03-27 15:26:52,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,185216.163196074,458762.145185806,0,0,0,인터넷,
504,통신판매업,08_26_04_P,3940000,2026395005230200792,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 원흥동 *** 고양 원흥 한일윈스타 지식산업센터,"경기도 고양시 덕양구 삼원로 **, 고양 원흥 한일윈스타 지식산업센터 *층 ***호 (원흥동)",10550,이벤트데이,2026-03-27 16:08:25,I,2026-03-29 00:20:01,교육/도서/완구/오락 레져/여행/공연 기타,188913.048541656,459643.367557637,0,0,0,인터넷,
505,통신판매업,08_26_04_P,3940000,2026395005230200793,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 화정동 *** 은빛마을**단지아파트,"경기도 고양시 덕양구 백양로 ***, ****동 ***호 (화정동, 은빛마을**단지아파트)",10498,여니 플라워,2026-03-27 16:20:43,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티 기타,185439.66665224,459266.472247834,0,0,0,인터넷,
506,통신판매업,08_26_04_P,3940000,2026395005230200794,2017-06-19,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 행신동 *** 골드프라자,"경기도 고양시 덕양구 무원로 **, ***-****호 (행신동, 골드프라자)",10523,새로운,2026-03-27 16:38:00,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,185157.095117791,456962.133333273,0,0,0,인터넷,
507,통신판매업,08_26_04_P,3940000,2026396012830200574,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산동구 문봉동 ***-*,"경기도 고양시 일산동구 문봉길**번길 **-**, *동 (문봉동)",10257,제이엠컴퍼니 주식회사,2026-03-27 13:39:47,I,2026-03-29 00:20:01,자동차/자동차용품,183826.897258045,467250.262501799,0,0,0,인터넷,
508,통신판매업,08_26_04_P,3940000,2026396012830200575,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산동구 백석동 ****-*,경기도 고양시 일산동구 강촌로**번길 *-** (백석동),10424,오르비,2026-03-27 14:09:14,I,2026-03-29 00:20:01,종합몰,180520.55,460506.56,0,0,0,인터넷,
509,통신판매업,08_26_04_P,3940000,2026396012830200576,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산동구 설문동 ***-*,경기도 고양시 일산동구 은마길**번길 ***-** (설문동),10252,쌩쌩과일,2026-03-27 14:35:18,I,2026-03-29 00:20:01,기타,182532.884646223,468589.256652147,0,0,0,인터넷,
510,통신판매업,08_26_04_P,4040000,2026404032130200629,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 하남시 덕풍동 ***-**,경기도 하남시 덕풍공원로**번길 **-* (덕풍동),12977,꿈세담,2026-03-27 18:26:07,I,2026-03-29 00:20:01,기타,217687.235034555,448270.506135665,0,0,0,인터넷,
