사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
동인정형외과의원,의원,2004-05-04,,,2026-04-26 22:30:46,I,03,폐업,874.9,0,0,2008-12-11 16:11:40,,2000-07-03,134-090,서울특별시 강동구 성내2동 57번지 12호,105,정형외과,의원,PHMA120003240033041100048,3240000,,,03,폐업,0,,,02-478-1248
그린사랑의원,의원,2001-05-16,,,2026-04-26 22:30:46,I,03,폐업,152.6,0,0,2008-12-11 16:11:41,,2000-07-04,134-071,서울특별시 강동구 명일1동 353번지 3호,101,내과,의원,PHMA120003240033041100049,3240000,,,03,폐업,0,,,02-427-7582
크리스티나의원,의원,2013-07-26,211234.491781615,449797.989971067,2026-04-26 22:30:46,I,03,폐업,124.55,1,0,2013-07-26 17:49:14,,2000-07-12,134-859,서울특별시 강동구 암사1동 501번지 2호,101 104 122 115,"내과, 외과, 비뇨의학과, 가정의학과",의원,PHMA120003240033041100051,3240000,"서울특별시 강동구 올림픽로 778, 2층 (암사동)",,03,폐업,0,,,02-441-5678
제생한의원,한의원,2012-12-24,212328.5091793,448576.834909489,2026-04-26 22:30:54,I,03,폐업,196.7,1,0,2012-12-24 11:29:42,,2006-04-14,134-812,서울특별시 강동구 길동 367번지 4호 2층,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120063240033041100031,3240000,"서울특별시 강동구 양재대로 1495, 2층 (길동)",,03,폐업,0,,,02-474-1275
키플러스미한의원,한의원,2011-08-29,,,2026-04-26 22:30:54,I,03,폐업,136.6,1,0,2011-08-29 18:46:58,,2006-05-01,134-062,서울특별시 강동구 명일2동 46번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120063240033041100032,3240000,,,03,폐업,0,,,02-400-1075
내미지한의원,한의원,2007-04-13,,,2026-04-26 22:30:54,I,03,폐업,85,0,0,2008-12-11 16:11:59,,2006-05-16,134-062,서울특별시 강동구 명일2동 54번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120063240033041100033,3240000,,,03,폐업,0,,,02-426-7455
토탈의원,의원,2006-07-04,,,2026-04-26 22:30:54,I,03,폐업,64.1,0,0,2008-12-11 16:12:00,,2006-05-17,134-052,서울특별시 강동구 암사2동 513번지 32호,101,내과,의원,PHMA120063240033041100034,3240000,,,03,폐업,0,,,02-427-7676
영림내과의원,의원,2014-01-29,211411.31987595,448830.948477309,2026-04-26 22:30:54,I,03,폐업,783.76,3,11,2014-02-05 14:36:06,,2006-06-01,134-024,서울특별시 강동구 천호4동 397번지 30호,101,내과,의원,PHMA120063240033041100036,3240000,서울특별시 강동구 구천면로 233 (천호동),,03,폐업,29,2013-12-23,2014-01-21,02-476-6995
평강다앤미한의원,한의원,2006-07-03,,,2026-04-26 22:30:54,I,03,폐업,64.3,0,0,2008-12-11 16:12:00,,2006-06-09,134-082,서울특별시 강동구 길1동 391번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120063240033041100037,3240000,,,03,폐업,0,,,02-472-3655
강동미래의원,의원,2024-01-31,211874.551401561,449469.431619944,2026-04-26 22:30:54,I,03,폐업,143.88,1,0,2024-02-22 15:16:01,,2006-06-15,,,101,내과,의원,PHMA120063240033041100038,3240000,"서울특별시 강동구 구천면로46길 4 (천호동, 미지빌딩)",05309,03,폐업,0,2022-01-01,2023-12-31,02-478-2816
굿모닝한의원,한의원,2008-09-18,,,2026-04-26 22:30:54,I,03,폐업,76.32,0,0,2008-12-11 16:12:00,,2006-06-15,134-082,서울특별시 강동구 길1동 391번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120063240033041100039,3240000,,,03,폐업,0,,,02-487-7510
토탈의원,의원,2006-09-25,,,2026-04-26 22:30:54,I,03,폐업,64.1,0,0,2008-12-11 16:12:00,,2006-07-04,134-052,서울특별시 강동구 암사2동 513번지 32호,115,비뇨의학과,의원,PHMA120063240033041100040,3240000,,,03,폐업,0,,,02-427-7676
인의한의원,한의원,2019-05-30,211241.824259656,449823.926526829,2026-04-26 22:30:54,I,03,폐업,116.16,1,0,2019-05-16 14:39:40,,2006-07-31,,,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120063240033041100041,3240000,"서울특별시 강동구 올림픽로 780 (암사동, 예지빌딩)",05264,03,폐업,0,,,02-428-7975
영플란트치과의원,치과의원,2009-01-29,,,2026-04-26 22:30:54,I,03,폐업,158.2,1,0,2009-01-29 16:35:28,,2006-08-04,,서울특별시 강동구 성내1동 552번지 1호,401,치과,치과의원,PHMA120063240033041100042,3240000,,,03,폐업,0,,,02-482-2080
김영원소아과의원,의원,2012-06-07,,,2026-04-26 22:30:54,I,03,폐업,80.96,1,0,2012-06-07 18:05:58,,2006-08-08,134-071,서울특별시 강동구 명일1동 352번지 21호,111,소아청소년과,의원,PHMA120063240033041100043,3240000,,,03,폐업,0,,,02-3426-1442
편안한치과의원,치과의원,2019-04-01,211241.824259656,449823.926526829,2026-04-26 22:30:54,I,03,폐업,127.71,1,0,2019-03-20 13:18:39,,2006-08-11,134-859,서울특별시 강동구 암사동 501번지 24호,401,치과,치과의원,PHMA120063240033041100044,3240000,서울특별시 강동구 올림픽로 780 (암사동),05264,03,폐업,0,,,02-427-0087
한성당한의원,한의원,2006-12-26,,,2026-04-26 22:30:54,I,03,폐업,66.2,0,0,2008-12-11 16:12:00,,2006-09-22,134-054,서울특별시 강동구 천호1동 21번지 209호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120063240033041100047,3240000,,,03,폐업,0,,,02-477-7858
프라임의원,의원,2007-04-18,,,2026-04-26 22:30:54,I,03,폐업,261.15,0,0,2008-12-11 16:12:00,,2006-10-02,134-033,서울특별시 강동구 성내3동 416번지 8호,101,내과,의원,PHMA120063240033041100048,3240000,,,03,폐업,0,,,02-486-0911
닥터(Dr.)고소아과의원,의원,2023-03-27,213545.481603233,450269.25482135,2026-04-26 22:30:54,I,03,폐업,148.2,1,0,2023-03-27 11:40:56,,2006-10-10,,서울특별시 강동구 명일동 46번지 1호,111,소아청소년과,의원,PHMA120063240033041100049,3240000,"서울특별시 강동구 고덕로 256 (명일동, 명성프라자)",05269,03,폐업,0,,,02-442-8500
토탈의원,의원,2007-01-02,,,2026-04-26 22:30:54,I,03,폐업,70.4,0,0,2008-12-11 16:12:01,,2006-10-11,134-052,서울특별시 강동구 암사2동 513번지 32호,122,가정의학과,의원,PHMA120063240033041100050,3240000,,,03,폐업,0,,,02-427-7676
동서의원,의원,2007-02-28,,,2026-04-26 22:30:54,I,03,폐업,74.74,0,0,2008-12-11 16:12:01,,2006-11-07,134-033,서울특별시 강동구 성내3동 416번지,101,내과,의원,PHMA120063240033041100051,3240000,,,03,폐업,0,,,02-484-1073
그린한의원,한의원,2001-04-30,,,2026-04-26 22:30:46,I,03,폐업,121.42,0,0,2008-12-11 16:11:41,,2000-08-16,134-090,서울특별시 강동구 성내1동 468번지 6호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120003240033041100055,3240000,,,03,폐업,0,,,02-3443-2100
동의보감한의원,한의원,2001-08-25,,,2026-04-26 22:30:46,I,03,폐업,106.59,0,0,2008-12-11 16:11:41,,2000-08-24,134-090,서울특별시 강동구 성내2동 284번지 10호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120003240033041100056,3240000,,,03,폐업,0,,,02-474-5557
이연희산부인과의원,의원,2006-04-07,,,2026-04-26 22:30:46,I,03,폐업,288.2,0,0,2008-12-11 16:11:41,,2000-08-25,134-051,서울특별시 강동구 암사1동 501번지 1호,108,성형외과,의원,PHMA120003240033041100057,3240000,,,03,폐업,0,,,02-3427-4474
그린재활의학과의원,의원,2001-02-01,,,2026-04-26 22:30:46,I,03,폐업,110.76,0,0,2008-12-11 16:11:41,,2000-08-25,134-090,서울특별시 강동구 성내1동 468번지  6호,120,재활의학과,의원,PHMA120003240033041100058,3240000,,,03,폐업,0,,,02-3446-7373
푸른한의원,한의원,2003-03-04,,,2026-04-26 22:30:46,I,03,폐업,96.46,0,0,2008-12-11 16:11:41,,2000-08-31,134-090,서울특별시 강동구 성내1동 539번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120003240033041100062,3240000,,,03,폐업,0,,,02-488-8587
송당한의원,한의원,2007-03-23,,,2026-04-26 22:30:46,I,03,폐업,180.4,0,0,2008-12-11 16:11:41,,2000-09-19,134-033,서울특별시 강동구 암사1동 463번지 6호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120003240033041100064,3240000,,,03,폐업,0,,,02-428-8575
김태기한의원,한의원,2003-06-24,,,2026-04-26 22:30:46,I,03,폐업,150.8,0,0,2008-12-11 16:11:41,,2000-09-21,134-082,서울특별시 강동구 길2동 99번지 2호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120003240033041100065,3240000,,,03,폐업,0,,,02-473-1780
박종영소아청소년과의원,의원,2020-05-31,212645.560675744,448103.499291049,2026-04-26 22:30:46,I,03,폐업,80.7,1,0,2020-05-29 14:03:31,,2000-11-03,134-814,서울특별시 강동구 길동 150번지 1호 201호,111,소아청소년과,의원,PHMA120003240033041100070,3240000,"서울특별시 강동구 천호대로 1195, 201호 (길동)",05350,03,폐업,0,,,02-475-3375
즐거운한의원,한의원,2001-06-23,,,2026-04-26 22:30:46,I,03,폐업,125.8,0,0,2008-12-11 16:11:41,,2000-11-13,134-082,서울특별시 강동구 길1동 348번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120003240033041100072,3240000,,,03,폐업,0,,,02-488-0541
미래의원,의원,2001-04-11,,,2026-04-26 22:30:46,I,03,폐업,105,0,0,2008-12-11 16:11:41,,2000-12-02,134-071,서울특별시 강동구 명일1동 312번지 58호,104,외과,의원,PHMA120003240033041100073,3240000,,,03,폐업,0,,,02-428-8276
고은빛산부인과의원,의원,2018-02-26,212083.792142911,447971.391498176,2026-04-26 22:30:46,I,03,폐업,1646.55,16,19,2018-02-23 09:30:59,,2000-12-11,134-033,서울특별시 강동구 성내동 379번지 2호,111 110 109,"마취통증의학과, 산부인과, 소아청소년과",의원,PHMA120003240033041100074,3240000,서울특별시 강동구 천호대로 1136 (성내동),05373,03,폐업,29,,,02-478-7535
고한의원,한의원,2017-11-27,211979.520569314,446932.653730601,2026-04-26 22:30:46,I,03,폐업,111.3,1,0,2017-11-27 11:42:09,,2000-12-26,,서울특별시 강동구 둔촌동 172번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120003240033041100076,3240000,서울특별시 강동구  양재대로84길  1330 (둔촌동),,03,폐업,0,,,02-478-9938
이화튼튼소아과의원,의원,2017-10-01,212327.004834836,448388.786259026,2026-04-26 22:30:46,I,03,폐업,88.9,1,0,2017-09-29 14:26:16,,2001-01-05,,서울특별시 강동구 길동 390번지 1호,111,소아청소년과,의원,PHMA120013240033041100003,3240000,서울특별시 강동구  양재대로  1478 (길동),,03,폐업,0,,,02-473-8592
토마스마취과의원,의원,2002-02-14,,,2026-04-26 22:30:46,I,03,폐업,124.3,0,0,2008-12-11 16:11:41,,2001-02-19,134-090,서울특별시 강동구 성내2동 62번지 5호,109,마취통증의학과,의원,PHMA120013240033041100007,3240000,,,03,폐업,0,,,02-470-6675
나라내과의원,의원,2011-01-03,,,2026-04-26 22:30:46,I,03,폐업,59.3,1,0,2011-01-03 09:45:46,,2001-02-27,134-021,서울특별시 강동구 천호1동 34번지 8호,101,내과,의원,PHMA120013240033041100010,3240000,,,03,폐업,0,,,02-482-4829
해양의원,의원,2001-10-31,,,2026-04-26 22:30:46,I,03,폐업,90.4,0,0,2008-12-11 16:11:42,,2001-02-27,134-082,서울특별시 강동구 고덕2동 212번지,101,내과,의원,PHMA120013240033041100011,3240000,,,03,폐업,0,,,02-427-3474
동서한의원,한의원,2006-11-24,,,2026-04-26 22:30:54,I,03,폐업,123,0,0,2008-12-11 16:12:01,,2006-11-07,134-090,서울특별시 강동구 성내3동 416번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120063240033041100052,3240000,,,03,폐업,0,,,02-484-1114
하나치과의원,치과의원,2013-03-07,,,2026-04-26 22:30:54,I,03,폐업,104.88,1,0,2013-03-07 10:06:30,,2006-12-01,,서울특별시 강동구 성내3동 416번지 8호,401,치과,치과의원,PHMA120063240033041100054,3240000,,,03,폐업,0,,,02-477-5252
방산신경정신과의원,의원,2010-11-01,,,2026-04-26 22:30:54,I,03,폐업,515.49,3,0,2010-11-01 12:28:31,,2006-12-29,134-062,서울특별시 강동구 둔촌2동 452번지 4호,102,신경과,의원,PHMA120063240033041100056,3240000,,,03,폐업,0,,,02-485-4288
자연애한의원,한의원,2008-01-31,,,2026-04-26 22:30:54,I,03,폐업,118.09,0,0,2008-12-11 16:12:01,,2007-01-02,134-090,서울특별시 강동구 성내2동 276번지 2호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100001,3240000,,,03,폐업,0,,,02-471-6682
연세골든라인의원,의원,2007-12-31,,,2026-04-26 22:30:54,I,03,폐업,97.29,0,0,2008-12-11 16:12:01,,2007-01-10,134-082,서울특별시 강동구 길1동 412번지 8호,101,내과,의원,PHMA120073240033041100005,3240000,,,03,폐업,0,,,02-488-5611
명이비인후과의원,의원,2008-07-14,,,2026-04-26 22:30:54,I,03,폐업,75.34,0,0,2008-12-11 16:12:01,,2007-01-22,134-071,서울특별시 강동구 명일1동 325번지 11호,113,이비인후과,의원,PHMA120073240033041100006,3240000,,,03,폐업,0,,,02-428-0025
이오의원,의원,2012-10-25,,,2026-04-26 22:30:54,I,03,폐업,164.15,1,0,2012-10-25 17:25:23,,2007-01-22,134-022,서울특별시 강동구 천호2동 432번지 7호,108 114,"성형외과, 피부과",의원,PHMA120073240033041100007,3240000,,,03,폐업,0,,,02-473-9599
오승한의원,한의원,2011-07-21,,,2026-04-26 22:30:54,I,03,폐업,72.68,1,0,2011-07-22 09:25:22,,2007-01-29,134-090,서울특별시 강동구 성내3동 426번지 16호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100008,3240000,,,03,폐업,0,,,
동서한의원,한의원,2013-02-22,,,2026-04-26 22:30:54,I,03,폐업,184.3,1,0,2013-02-22 16:05:27,,2007-02-28,134-090,서울특별시 강동구 성내3동 416번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100014,3240000,,,03,폐업,0,,,02-484-1114
에스케이한의원,한의원,2010-08-02,,,2026-04-26 22:30:54,I,03,폐업,31.86,1,0,2010-08-02 16:26:45,,2007-03-07,134-062,서울특별시 강동구 명일1동 335번지 3호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100015,3240000,,,03,폐업,0,,,02-3426-8275
디에뜨트리니티의원,의원,2009-03-04,,,2026-04-26 22:30:54,I,03,폐업,218.6,1,0,2009-03-04 14:44:24,,2007-03-09,134-082,서울특별시 강동구 길1동 431번지,101,내과,의원,PHMA120073240033041100016,3240000,,,03,폐업,0,,,02-470-9651
강동자연한의원,한의원,2008-12-01,,,2026-04-26 22:30:54,I,03,폐업,183.97,1,0,2014-02-21 09:48:40,,2007-04-02,134-062,서울특별시 강동구 명일1동 353번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100019,3240000,,,03,폐업,0,,,02-441-0808
경희제일한의원,한의원,2023-04-24,211881.92150407,448504.520640868,2026-04-26 22:30:54,I,03,폐업,152.2,1,0,2023-04-24 16:24:04,,2007-04-23,,서울특별시 강동구 천호동 528 삼성아파트 상가  204호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100021,3240000,"서울특별시 강동구 성안로25길 6, 상가 204호 (천호동, 삼성아파트)",05338,03,폐업,0,,,02-484-3475
연세마취통증의학과의원,의원,2009-02-16,,,2026-04-26 22:30:54,I,03,폐업,163,1,0,2009-02-16 13:46:28,,2007-05-07,134-033,서울특별시 강동구 성내3동 416번지 20호,109,마취통증의학과,의원,PHMA120073240033041100026,3240000,,,03,폐업,0,,,02-476-6717
보화당한의원,한의원,2012-01-27,,,2026-04-26 22:30:54,I,03,폐업,46.02,1,0,2012-01-27 18:33:52,,2007-05-07,134-082,서울특별시 강동구 고덕2동 217호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100027,3240000,,,03,폐업,0,,,02-481-1560
서울숲한의원,한의원,2007-06-15,,,2026-04-26 22:30:54,I,03,폐업,105.93,0,0,2008-12-11 16:12:02,,2007-05-07,134-054,서울특별시 강동구 천호3동 451번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100028,3240000,,,03,폐업,0,,,02-484-3747
다나음한의원,한의원,2007-06-19,,,2026-04-26 22:30:54,I,03,폐업,82.62,0,0,2008-12-11 16:12:02,,2007-05-09,134-090,서울특별시 강동구 성내3동 407번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100029,3240000,,,03,폐업,0,,,02-470-0888
한국보훈복지공단서울보훈한의원,한의원,2010-03-31,,,2026-04-26 22:30:46,I,03,폐업,108,2,0,2014-02-21 09:45:39,,2001-03-17,134-012,서울특별시 강동구 둔촌2동 6번지 2호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100013,3240000,,,03,폐업,0,,,02-2225-1142
윤진재활의학과의원,의원,2002-08-31,,,2026-04-26 22:30:46,I,03,폐업,203.1,0,0,2008-12-11 16:11:42,,2001-03-30,134-052,서울특별시 강동구 암사2동 500번지 4호,120,재활의학과,의원,PHMA120013240033041100015,3240000,,,03,폐업,0,,,02-442-3698
강동성모정신과의원,의원,2005-03-22,,,2026-04-26 22:30:46,I,03,폐업,570.4,0,0,2008-12-11 16:11:42,,2001-04-03,134-090,서울특별시 강동구 성내1동 322번지 8호,103,정신건강의학과,의원,PHMA120013240033041100017,3240000,,,03,폐업,0,,,02-442-6466
중앙성심한의원,한의원,2002-03-26,,,2026-04-26 22:30:46,I,03,폐업,66.6,0,0,2008-12-11 16:11:42,,2001-04-10,134-082,서울특별시 강동구 길1동 400번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100018,3240000,,,03,폐업,0,,,02-484-4246
민소아청소년과의원,의원,2021-11-11,211498.302179824,448901.181908355,2026-04-26 22:30:46,I,03,폐업,168.6,1,0,2021-11-11 13:21:31,,2001-04-12,,서울특별시 강동구 천호동 397번지 3호 광호빌딩,115 114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120013240033041100019,3240000,"서울특별시 강동구 구천면로 245, 광호빌딩 2층 (천호동)",05326,03,폐업,0,,,02-470-5575
김헌일치과의원,치과의원,2016-11-30,212349.526213885,447993.113856281,2026-04-26 22:30:46,I,03,폐업,94.37,1,0,2016-11-28 13:01:02,,2001-04-17,,서울특별시 강동구 길동 250번지 1호 천일빌딩 2층,401,치과,치과의원,PHMA120013240033041100020,3240000,"서울특별시 강동구 천호대로 1163, 2층 (길동)",05356,03,폐업,0,,,02-479-1122
어린이한의원,한의원,2008-01-28,,,2026-04-26 22:30:46,I,03,폐업,161,0,0,2008-12-11 16:11:42,,2001-04-17,134-090,서울특별시 강동구 성내2동 62번지 4호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100021,3240000,,,03,폐업,0,,,02-484-2010
행복한의원,한의원,2003-10-17,,,2026-04-26 22:30:46,I,03,폐업,258,0,0,2008-12-11 16:11:42,,2001-04-19,134-054,서울특별시 강동구 천호4동 406번지 9호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100022,3240000,,,03,폐업,0,,,02-471-7975
필성형외과의원,의원,2018-04-30,211184.908454545,448405.548512088,2026-04-26 22:30:46,I,03,폐업,181.35,1,1,2018-04-20 13:32:40,,2001-04-26,,,108 114,"성형외과, 피부과",의원,PHMA120013240033041100023,3240000,"서울특별시 강동구 천호대로 1037, 4층 403,404,407,408호 (천호동, 세우빌딩)",05335,03,폐업,1,,,02-482-3424
사랑으로치과의원,치과의원,2025-09-09,212344.785070488,448450.355019269,2026-04-26 22:30:46,I,03,폐업,160.5,1,0,2025-10-02 16:42:25,,2001-04-27,,,406 403,"치과보철과, 치주과",치과의원,PHMA120013240033041100024,3240000,서울특별시 강동구 양재대로 1484-1 (길동),05351,03,폐업,0,,,02-475-2730
명일엘더케어가정의학의원,의원,2001-05-19,,,2026-04-26 22:30:46,I,03,폐업,159.3,0,0,2008-12-11 16:11:42,,2001-04-30,134-071,서울특별시 강동구 명일1동 328번지 2호,122,가정의학과,의원,PHMA120013240033041100025,3240000,,,03,폐업,0,,,02-481-3035
미래의원,의원,2002-01-28,,,2026-04-26 22:30:46,I,03,폐업,105,0,0,2008-12-11 16:11:42,,2001-05-10,134-071,서울특별시 강동구 명일1동 312번지 58호,108,성형외과,의원,PHMA120013240033041100028,3240000,,,03,폐업,0,,,02-428-8276
연세의원,의원,2004-09-15,,,2026-04-26 22:30:46,I,03,폐업,114.9,0,0,2008-12-11 16:11:42,,2001-05-11,134-090,서울특별시 강동구 성내2동 276번지 2호,101,내과,의원,PHMA120013240033041100031,3240000,,,03,폐업,0,,,02-470-3743
응애의원,의원,2002-01-14,,,2026-04-26 22:30:46,I,03,폐업,69.3,0,0,2008-12-11 16:11:42,,2001-05-14,134-033,서울특별시 강동구 성내3동 379번지 1호,115,비뇨의학과,의원,PHMA120013240033041100032,3240000,,,03,폐업,0,,,02-476-5167
한정미소아과의원,의원,2007-05-31,,,2026-04-26 22:30:46,I,03,폐업,85.1,0,0,2008-12-11 16:11:42,,2001-05-17,134-082,서울특별시 강동구 고덕2동 210번지 4호,111,소아청소년과,의원,PHMA120013240033041100033,3240000,,,03,폐업,0,,,02-427-8636
그린사랑의원,의원,2001-07-06,,,2026-04-26 22:30:46,I,03,폐업,152.6,0,0,2008-12-11 16:11:42,,2001-05-19,134-071,서울특별시 강동구 명일1동 353번지 3호,105,정형외과,의원,PHMA120013240033041100035,3240000,,,03,폐업,0,,,02-427-7582
명일엘더케어의원,의원,2002-02-28,,,2026-04-26 22:30:52,I,03,폐업,159.3,0,0,2008-12-11 16:11:42,,2001-05-26,134-071,서울특별시 강동구 명일1동 328번지 2호,101,내과,의원,PHMA120013240033041100036,3240000,,,03,폐업,0,,,02-481-3035
인해산부인과의원,의원,2003-03-27,,,2026-04-26 22:30:52,I,03,폐업,106.2,0,0,2008-12-11 16:11:42,,2001-05-31,134-090,서울특별시 강동구 성내1동 460번지 1호,110,산부인과,의원,PHMA120013240033041100037,3240000,,,03,폐업,0,,,02-484-4875
명가정의원,의원,2003-01-25,,,2026-04-26 22:30:52,I,03,폐업,77.3,0,0,2008-12-11 16:11:42,,2001-06-01,134-090,서울특별시 강동구 상일동 121번지,122,가정의학과,의원,PHMA120013240033041100039,3240000,,,03,폐업,0,,,02-442-8275
현대신경외과의원,의원,2011-09-19,,,2026-04-26 22:30:52,I,03,폐업,576,1,8,2011-09-19 16:09:28,,2001-06-09,134-022,서울특별시 강동구 천호2동 333번지 45호,106,신경외과,의원,PHMA120013240033041100041,3240000,,,03,폐업,26,,,02-489-3331
내미지한의원,한의원,2007-08-31,,,2026-04-26 22:30:54,I,03,폐업,85,0,0,2008-12-11 16:12:02,,2007-05-17,134-062,서울특별시 강동구 명일2동 54번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100030,3240000,,,03,폐업,0,,,02-426-7455
