영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,,임마누엘,2015-01-15,171982.74718914,440416.284983416,2026-05-14 22:44:17,I,02,폐업,0,,,,,,,,,2014-05-08 15:07:37,2014-05-08,,,인천광역시 미추홀구 주안동 **-*,N,,3510500-134-2014-00025,,3510500,인천광역시 미추홀구 석정로***번길 ** (주안동),22129,03,폐업,영업장판매,,,,
,,인천 나눔센터,2021-02-01,171530.434338026,438457.513901521,2026-05-14 22:44:26,I,02,폐업,0,,,,,,,,,2021-02-01 14:47:18,2019-10-24,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2019-00114,,3510500,"인천광역시 미추홀구 인하로 ***, *층 (주안동)",22216,03,폐업,방문판매,,,,
,,지안,2022-12-08,169739.452478329,438009.758127952,2026-05-14 22:44:43,I,02,폐업,0,,,,,,,,,2022-12-08 10:10:06,2022-01-17,,,인천광역시 미추홀구 학익동 ***-* 엑슬루타워 ***동 ****호,N,,3510500-134-2022-00017,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, ***동 ****호 (학익동, 엑슬루타워)",22202,03,폐업,방문판매,,,,
,,작은창큰풍경(관교점),2024-04-29,173001.740185822,438004.759800977,2026-05-14 22:44:37,I,02,폐업,0,,,,,,,,,2024-04-29 16:55:59,2020-01-13,,,인천광역시 미추홀구 관교동 **-* 삼환아파트 상가 ***호,N,,3510500-134-2020-00191,,3510500,"인천광역시 미추홀구 인하로 ***, 삼환아파트 상가 ***호 (관교동)",22241,03,폐업,방문판매,,,,
,,고요 이웃,2025-11-04,171960.747116733,438323.47014793,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2025-11-04 16:54:25,2022-04-27,,,인천광역시 미추홀구 주안동 ****-* 단독 주택,N,,3510500-134-2022-00117,,3510500,인천광역시 미추홀구 인하로***번길 **-* (주안동),22230,03,폐업,전자상거래(통신판매업),,,,
,,퀸즈허브다이어트,2013-01-29,172072.009719255,437311.385718661,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-11-16 10:41:22,2011-11-16,,,인천광역시 미추홀구 문학동 ***-* *층,N,,3510500-134-2011-00106,,3510500,"인천광역시 미추홀구 소성로 *** (문학동, *층)",22235,03,폐업,영업장판매,,,,
,,그래이쓰,2023-07-11,167493.283392533,438534.535957701,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2023-07-12 09:38:46,2022-09-16,,,인천광역시 미추홀구 용현동 *** 용현*단지금호타운 ***동 ***호,N,,3510500-134-2022-00322,,3510500,"인천광역시 미추홀구 매소홀로 **, ***동 ***호 (용현동, 용현*단지금호타운)",22192,03,폐업,전자상거래(통신판매업),,,,
,,이든네이처 주안지사,2020-11-20,172306.536483199,439617.540616179,2026-05-14 22:44:08,I,02,폐업,0,,,,,,,,,2020-11-20 14:56:39,2009-10-09,,,인천광역시 미추홀구 주안동 ****-* *층,N,,3510500-134-2009-00110,,3510500,"인천광역시 미추홀구 경인로 *** (주안동,*층)",22141,03,폐업,영업장판매,,,,
,,한국허벌라이프,2013-01-24,169554.596567926,438098.715043408,2026-05-14 22:43:44,I,02,폐업,0,,,,,,,,,2004-06-21 00:00:00,2004-06-21,,,인천광역시 미추홀구 학익동 ***-* 장미아파트**/***,N,,3510500-134-2004-00073,,3510500,,,03,폐업,다단계판매,,,,
,,애터미 인천나눔센터,2021-09-16,168006.222543694,439638.78116151,2026-05-14 22:44:21,I,02,폐업,0,,,,,,,,,2021-09-16 11:29:01,2018-10-05,,,인천광역시 미추홀구 용현동 ***-* 동아아파트,N,,3510500-134-2018-00081,,3510500,"인천광역시 미추홀구 능해길 **, *동 ****호 (용현동, 동아아파트)",22175,03,폐업,방문판매,,,,
,,리라팜,2022-12-30,168006.222543694,439638.78116151,2026-05-14 22:44:41,I,02,폐업,0,,,,,,,,,2022-12-30 09:28:11,2021-07-29,,,인천광역시 미추홀구 용현동 ***-* 동아아파트 *동 ***호,N,,3510500-134-2021-00122,,3510500,"인천광역시 미추홀구 능해길 **, *동 ***호 (용현동, 동아아파트)",22175,03,폐업,전자상거래(통신판매업),,,,
,,오투파크(주),2009-11-26,170790.205162454,441092.093597534,2026-05-14 22:44:09,I,02,폐업,0,,,,,,,,,2009-11-16 14:24:02,2009-11-16,,,인천광역시 미추홀구 도화동 ***-* *동,N,,3510500-134-2009-00126,,3510500,,,03,폐업,영업장판매,,,,
,,하이리빙,2005-10-25,168792.361644977,439011.559784064,2026-05-14 22:43:50,I,02,폐업,0,,,,,,,,,2004-08-03 00:00:00,2004-08-03,,,인천광역시 미추홀구 용현동 ***-*,N,,3510500-134-2004-00148,,3510500,,,03,폐업,방문판매,032-888-9988,,,
,,에이치엘,2013-04-04,167688.085613053,439146.239331465,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2013-01-30 10:18:14,2013-01-30,,,인천광역시 미추홀구 용현동 ***-** 하나로쇼핑 ***호,N,,3510500-134-2013-00005,,3510500,인천광역시 미추홀구 토금중로 ** (용현동),22186,03,폐업,영업장판매,,,,
,자가,한일테크,2007-09-14,170996.996467333,439794.066348297,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2007-09-20 11:18:10,2006-04-06,,,인천광역시 미추홀구 도화동 ***-* 롯데월드타워*층,N,,3510500-134-2006-00017,0,3510500,,,03,폐업,영업장판매,,,,
,,유사나,2018-12-31,168525.905799629,439835.816136222,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2018-12-31 16:37:00,2017-11-27,,,인천광역시 미추홀구 숭의동 ***-** 누보하이빌,N,,3510500-134-2017-00064,,3510500,"인천광역시 미추홀구 독배로***번길 **-**, ***호 (숭의동, 누보하이빌)",22173,03,폐업,방문판매,,,,
,,주식회사 주,2025-12-30,,,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2025-12-30 09:02:46,2019-01-28,,,인천광역시 미추홀구 용현동 * 엘에이치미추홀*단지,N,,3510500-134-2019-00017,,3510500,"인천광역시 미추홀구 낙섬중로 ***, ***동 주민복지관* 일부호 (용현동, 엘에이치미추홀*단지)",22176,03,폐업,전자상거래(통신판매업),,,,
,,엘에스제이(LSJ),2024-04-16,171419.811176237,440238.875190169,2026-05-14 22:44:43,I,02,폐업,0,,,,,,,,,2024-04-16 14:29:35,2022-01-17,,,인천광역시 미추홀구 주안동 ***-* 탑스퀘어 ****호,N,,3510500-134-2022-00013,,3510500,"인천광역시 미추홀구 주안서로 **, 탑스퀘어 ****호 (주안동)",22136,03,폐업,전자상거래(통신판매업),,,,
,자가,동부혜독센터,2019-01-18,171853.646682522,438864.232852026,2026-05-14 22:44:18,I,02,폐업,192,,,,,,,,,2019-01-18 17:33:17,2017-03-06,192.00,,"인천광역시 미추홀구 주안동 ****-* , *층",N,,3510500-134-2017-00009,,3510500,"인천광역시 미추홀구 인주대로 ***-*, *층 (주안동)",22151,03,폐업,영업장판매,,,,
,,헬스샾,2016-11-03,171680.617897735,440045.861100889,2026-05-14 22:43:53,I,02,폐업,0,,,,,,,,,2014-03-04 11:32:53,2004-04-21,,,인천광역시 미추홀구 주안동 ***-* (*층),N,,3510500-134-2004-00215,,3510500,"인천광역시 미추홀구 미추홀대로 *** (주안동,(*층))",22135,03,폐업,영업장판매,,,,
,,주식회사 푸드마켓플레이스,,172838.632931038,439820.615787434,2026-05-14 22:44:56,I,01,영업,0,,,,,,,,,2025-09-05 11:22:15,2024-12-24,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2024-00148,,3510500,인천광역시 미추홀구 경원대로***번길 ** (주안동),22144,01,영업/정상,기타 건강기능식품일반판매업,,,,
,,정민,2015-10-27,171127.874450559,438562.905628865,2026-05-14 22:44:16,I,02,폐업,0,0,0,0,,,,0,,2015-09-14 10:27:56,2013-04-08,136.95,,인천광역시 미추홀구 주안동 ****-** 지하*층,N,,3510500-134-2013-00145,,3510500,"인천광역시 미추홀구 인하로***번길 *, 지하*층 (주안동)",22214,03,폐업,영업장판매,,,,
,임대,다인,2009-05-22,172854.575598887,440234.084573734,2026-05-14 22:44:00,I,02,폐업,0,,,,,,,,,2009-04-09 10:53:59,2009-04-09,.00,,인천광역시 미추홀구 주안동 **-* *층,N,,3510500-134-2009-00021,,3510500,,,03,폐업,영업장판매,,,,
,자가,서울우유 관교동 고객센터,2019-12-11,172541.639503751,438318.709591319,2026-05-14 22:44:23,I,02,폐업,0,,,,,,,,,2019-12-11 10:30:20,2019-05-03,.00,,인천광역시 미추홀구 관교동 ***,N,,3510500-134-2019-00062,,3510500,인천광역시 미추홀구 경원대로***번길 * (관교동),22240,03,폐업,영업장판매,,,,
,,케이와이식품,2019-02-07,172454.909386419,439324.73017793,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2019-02-07 16:24:32,2017-09-01,,,인천광역시 미추홀구 주안동 ***,N,,3510500-134-2017-00049,,3510500,"인천광역시 미추홀구 경원대로 지하 ***, 지하*층 ***호 (주안동, 석바위 지하상가)",22144,03,폐업,영업장판매,,,,
,,인셀덤 가양점,2024-09-23,172072.407776835,439660.04919233,2026-05-14 22:44:47,I,02,폐업,0,,,,,,,,,2024-09-23 09:06:05,2022-06-14,,,인천광역시 미추홀구 주안동 **-* 주안 지웰에스테이트 ***동 ****호,N,,3510500-134-2022-00197,,3510500,"인천광역시 미추홀구 경인로 ***, ***동 ****호 (주안동, 주안 지웰에스테이트)",22140,03,폐업,방문판매,,,,
,,지에스25 주안미추홀점,,171574.236721608,439514.270401374,2026-05-14 22:44:57,I,01,영업,3.3,0,0,0,,,,0,,2025-08-25 11:14:34,2025-08-25,3.30,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2025-00148,,3510500,"인천광역시 미추홀구 미추홀대로***번길 *, *층 (주안동)",22154,01,영업/정상,영업장판매,,,,
,,와이제이케이 인터내셔널,2022-03-24,170432.650428138,440798.70217608,2026-05-14 22:44:37,I,02,폐업,0,,,,,,,,,2022-03-24 16:12:48,2020-04-13,,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2020-00189,,3510500,"인천광역시 미추홀구 석정로***번길 **, *층 *호 (도화동)",22116,03,폐업,전자상거래(통신판매업),,,,
,자가,(주)함소아제약,2018-10-10,169028.062637712,438450.444079289,2026-05-14 22:44:17,I,02,폐업,0,0,0,0,,,,0,,2018-10-11 16:11:26,2014-07-18,.00,,인천광역시 미추홀구 용현동 *** 홈플러스인하점,N,,3510500-134-2014-00044,,3510500,"인천광역시 미추홀구 소성로 * (용현동, 홈플러스인하점)",,03,폐업,영업장판매,,,,
,,인셀덤퍼니엘대리점,2024-12-05,167852.890771752,439526.253787748,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2024-12-05 10:08:17,2022-03-23,,,인천광역시 미추홀구 용현동 *** 인천 용현 엑슬루타워 ***동 ****호,N,,3510500-134-2022-00086,,3510500,"인천광역시 미추홀구 아암대로**번길 **, ***동 ****호 (용현동, 인천 용현 엑슬루타워)",22175,03,폐업,전자상거래(통신판매업),,,,
,,보부상(BOBUSANG),2024-10-30,169155.543467534,440448.185646866,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2024-10-30 17:45:45,2023-05-09,,,인천광역시 미추홀구 숭의동 ***-**,N,,3510500-134-2023-00091,,3510500,"인천광역시 미추홀구 경인로 **, *층 일부호 (숭의동)",22163,03,폐업,전자상거래(통신판매업),,,,
,,바보네장녀,2020-03-13,167756.967021008,438954.073369597,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2020-03-13 17:25:03,2018-04-03,,,인천광역시 미추홀구 용현동 ***-** 리젠빌(*차),N,,3510500-134-2018-00023,,3510500,"인천광역시 미추홀구 토금남로**번길 **, ***호 (용현동, 리젠빌(*차))",22186,03,폐업,전자상거래(통신판매업),,,,
,,블룸마켓,2019-01-08,169881.998122787,438171.825106663,2026-05-14 22:44:21,I,02,폐업,0,,,,,,,,,2019-01-08 10:11:13,2018-09-07,,,인천광역시 미추홀구 학익동 ***-** 가나오피스텔,N,,3510500-134-2018-00075,,3510500,"인천광역시 미추홀구 한나루로***번길 **, 가나오피스텔 *층 ***호 (학익동)",,03,폐업,전자상거래(통신판매업),,,,
,,뷰티희원,2022-04-08,171961.138951599,437325.62052886,2026-05-14 22:44:07,I,02,폐업,0,,,,,,,,,2022-05-06 17:56:35,2009-10-01,,,인천광역시 미추홀구 문학동 ***-** 뷰티플렉스 ***호,N,,3510500-134-2009-00108,,3510500,"인천광역시 미추홀구 소성로 *** (문학동,뷰티플렉스 ***호)",22235,03,폐업,영업장판매,,,,
,,앤쏘굿,2022-01-03,171804.156605357,438291.749482181,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2022-01-03 14:23:30,2021-10-13,,,인천광역시 미추홀구 주안동 **** 진흥아파트 ***동 ***호,N,,3510500-134-2021-00161,,3510500,"인천광역시 미추홀구 인하로***번길 **, ***동 ***호 (주안동, 진흥아파트)",22230,03,폐업,전자상거래(통신판매업),,,,
,자가,럭셔리 뷰티 숭의지사,,167816.760602967,439301.932879508,2026-05-14 22:44:54,I,01,영업,57.96,,,,,,,,,2025-07-11 16:44:03,2024-02-26,57.96,,인천광역시 미추홀구 용현동 ***-** 태웅에버빌,N,,3510500-134-2024-00038,,3510500,"인천광역시 미추홀구 토금북로**번길 **, ***호 (용현동, 태웅에버빌)",22186,01,영업/정상,영업장판매,,,,
,,주안제일비젼지사,,172549.195550332,439605.444529122,2026-05-14 22:44:26,I,01,영업,0,,,,,,,,,2024-06-19 11:22:15,2019-09-20,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2019-00106,,3510500,"인천광역시 미추홀구 경인로 ***, *층 a-*호 (주안동)",22144,01,영업/정상,방문판매,,,,
,,(주)한국암웨이 장경숙,2013-03-08,167966.619541798,439599.372491762,2026-05-14 22:43:47,I,02,폐업,0,,,,,,,,,2004-09-30 00:00:00,2004-06-22,,,인천광역시 미추홀구 용현동 ***-** 동아빌라 *동 ***호,N,,3510500-134-2004-00099,,3510500,,,03,폐업,방문판매,,,,
,,(주)함소아제약,2022-06-10,173499.267314606,437739.32138498,2026-05-14 22:44:23,I,02,폐업,0,,,,,,,,,2022-06-10 15:28:30,2019-03-25,,,인천광역시 미추홀구 관교동 ** 롯데백화점 인천터미널점 지하*층,N,,3510500-134-2019-00036,,3510500,"인천광역시 미추홀구 연남로 **, 롯데백화점 인천터미널점 지하*층 (관교동)",22242,03,폐업,영업장판매,,,,
,자가,주식회사 위드마,2024-08-23,170136.354945395,439127.807894312,2026-05-14 22:44:53,I,02,폐업,36,,,,,,,,,2024-08-23 11:22:53,2023-06-07,36.00,,인천광역시 미추홀구 용현동 ***-** *호,N,,3510500-134-2023-00116,,3510500,"인천광역시 미추홀구 인주대로***번길 *, *층 *호 (용현동)",22157,03,폐업,영업장판매,032-873-7435,,,
,,프로스퍼,2023-12-28,171200.945864377,437825.247694239,2026-05-14 22:44:43,I,02,폐업,0,,,,,,,,,2023-12-28 11:40:03,2022-02-18,,,인천광역시 미추홀구 학익동 ** 주안*차신동아아파트 ***동 ***호,N,,3510500-134-2022-00048,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, ***동 ***호 (학익동, 주안*차신동아아파트)",22222,03,폐업,전자상거래(통신판매업),,,,
,,석쎄스메니지먼트,2007-06-28,172385.097623297,440331.152774916,2026-05-14 22:43:51,I,02,폐업,0,,,,,,,,,2004-09-24 00:00:00,2004-09-24,,,인천광역시 미추홀구 주안동 **-*,N,,3510500-134-2004-00180,,3510500,,,03,폐업,방문판매,,,,
,,뉴글로벌광고도소매 주식회사,,171534.094556847,440609.166322387,2026-05-14 22:44:43,I,01,영업,23.73,,,,,,,,,2025-03-25 10:01:22,2021-02-23,23.73,,인천광역시 미추홀구 주안동 **-**,N,,3510500-134-2021-00202,,3510500,"인천광역시 미추홀구 석정로 ***, *층 *호 (주안동)",22126,01,영업/정상,영업장판매,,,,
,,주안제일사랑지사,,172549.195550332,439605.444529122,2026-05-14 22:44:54,I,01,영업,0,,,,,,,,,2024-06-19 11:14:52,2024-06-19,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2024-00086,,3510500,"인천광역시 미추홀구 경인로 ***, *층 a-*호 (주안동)",22144,01,영업/정상,방문판매,,,,
,,내몸愛다이어트,2012-06-27,171786.359460417,439185.439608855,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-07-19 10:40:16,2011-07-19,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2011-00061,,3510500,,,03,폐업,영업장판매,,,,
,,하늘닷컴,,169495.161155137,439674.748942917,2026-05-14 22:44:50,I,01,영업,0,,,,,,,,,2022-12-26 09:48:13,2022-12-26,,,인천광역시 미추홀구 용현동 ***-***,N,,3510500-134-2022-00354,,3510500,"인천광역시 미추홀구 독정이로**번길 **-*, *층 (용현동)",22168,01,영업/정상,전자상거래(통신판매업),,,,
,,메종모네,,167493.283392533,438534.535957701,2026-05-14 22:44:54,I,01,영업,0,,,,,,,,,2024-01-31 13:36:21,2024-01-31,,,인천광역시 미추홀구 용현동 *** 용현*단지금호타운,N,,3510500-134-2024-00023,,3510500,"인천광역시 미추홀구 매소홀로 **, ***동 ****호 (용현동, 용현*단지금호타운)",22192,01,영업/정상,전자상거래(통신판매업),,,,
,,쏙쏙상점,2022-01-03,170653.688660433,441467.060932594,2026-05-14 22:44:31,I,02,폐업,0,,,,,,,,,2022-01-03 09:54:19,2020-04-09,,,인천광역시 미추홀구 도화동 **-** (주)한아텔,N,,3510500-134-2020-00060,,3510500,"인천광역시 미추홀구 장고개로 **, 금성빌딩 *층 (도화동)",22113,03,폐업,전자상거래(통신판매업),,,,
,자가,씨유 토지금고점,,167940.098139689,439002.265538998,2026-05-14 22:44:56,I,01,영업,3.3,,,,,,,,,2025-06-19 11:35:57,2025-06-19,3.30,,인천광역시 미추홀구 용현동 ***-*,N,,3510500-134-2025-00069,,3510500,"인천광역시 미추홀구 낙섬중로 **, *층 (용현동)",22187,01,영업/정상,영업장판매,,,,
,,루미네(lumine),2021-01-27,169003.139736214,440480.500569019,2026-05-14 22:44:34,I,02,폐업,0,,,,,,,,,2021-01-27 16:36:24,2020-08-26,,,인천광역시 미추홀구 숭의동 ***-** 한아름아파트,N,,3510500-134-2020-00134,,3510500,"인천광역시 미추홀구 참외전로 ***, 한아름아파트 (숭의동)",22162,03,폐업,전자상거래(통신판매업),,,,
,자가,동인비(롯데백화점 인천터미널점),2022-02-07,173499.267314606,437739.32138498,2026-05-14 22:44:20,I,02,폐업,3.3,,,,,,,,,2022-02-07 15:47:06,2018-08-22,3.30,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2018-00063,,3510500,"인천광역시 미추홀구 연남로 **, 롯데백화점 *층 (관교동)",22242,03,폐업,영업장판매,,,,
,,석순이네,2024-12-27,171662.976824675,440692.275349346,2026-05-14 22:44:30,I,02,폐업,0,,,,,,,,,2024-12-27 09:08:50,2020-04-01,,,인천광역시 미추홀구 주안동 **-* 대헌빌라,N,,3510500-134-2020-00055,,3510500,"인천광역시 미추홀구 길파로**번길 **, B동 B**호 (주안동, 대헌빌라)",22125,03,폐업,전자상거래(통신판매업),,,,
,,하루헛개,2023-11-13,171507.494624664,440769.567215126,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2023-11-13 13:31:31,2022-10-12,,,인천광역시 미추홀구 주안동 *-**,N,,3510500-134-2022-00287,,3510500,인천광역시 미추홀구 길파로**번길 ** (주안동),22126,03,폐업,전자상거래(통신판매업),,,,
,,대상웰라이프(주),2024-05-03,173499.267314606,437739.32138498,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2024-05-03 13:44:04,2021-11-22,,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2021-00182,,3510500,"인천광역시 미추홀구 연남로 **, 인천종합터미널,롯데백화점 지하*층 (관교동)",22242,03,폐업,영업장판매,,,,
,,라미상점,2023-07-26,169003.139736214,440480.500569019,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2023-07-26 13:49:32,2021-09-24,,,인천광역시 미추홀구 숭의동 ***-** 한아름아파트,N,,3510500-134-2021-00152,,3510500,"인천광역시 미추홀구 참외전로 ***, 한아름아파트 ***동 ***호 (숭의동)",22162,03,폐업,전자상거래(통신판매업),,,,
,,블루오션 마켓,2025-03-25,171447.279451263,440293.832794317,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2025-03-25 13:46:41,2024-01-08,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2024-00006,,3510500,"인천광역시 미추홀구 주안로 **, *층 A**호 (주안동)",22132,03,폐업,전자상거래(통신판매업),,,,
,,알로하팩토리22,2024-07-09,168638.538388997,439662.034007853,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2024-07-09 13:43:37,2022-10-11,,,인천광역시 미추홀구 숭의동 ***-** 대림아파트 ***호,N,,3510500-134-2022-00285,,3510500,"인천광역시 미추홀구 장천로*번길 **, ***호 (숭의동, 대림아파트)",22177,03,폐업,전자상거래(통신판매업),,,,
,임대,허브다이어트,2010-10-25,171331.231742043,438176.434362219,2026-05-14 22:44:03,I,02,폐업,0,,,,,,,,,2009-07-21 10:09:48,2009-07-21,.00,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2009-00071,,3510500,,,03,폐업,영업장판매,,,,
,,컴앤조인,2012-07-25,172425.209910668,439849.221555354,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-07-12 10:38:43,2011-07-12,,,인천광역시 미추홀구 주안동 ***-* 르네상스빌딩 ****호,N,,3510500-134-2011-00058,,3510500,,,03,폐업,통신판매,,,,
,,허벌라이프,2004-10-18,,,2026-05-14 22:43:45,I,02,폐업,0,,,,,,,,,2004-06-21 00:00:00,2004-06-21,,,인천광역시 미추홀구 용현동 *** 대우아파트***/***,N,,3510500-134-2004-00084,,3510500,,,03,폐업,다단계판매,,,,
,자가,앤알커뮤니케이션 인천석바위센터,2017-09-19,172805.665488605,439458.304617146,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2017-09-19 16:15:52,2013-04-03,108.90,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2013-00059,,3510500,인천광역시 미추홀구 구월로*번길 ** (주안동),22146,03,폐업,방문판매,,,,
,,이롬황성주생식,2007-12-06,167802.832803622,438860.452378583,2026-05-14 22:43:54,I,02,폐업,0,,,,,,,,,2005-11-16 00:00:00,2005-11-16,,,인천광역시 미추홀구 용현동 ***-*** *층,N,,3510500-134-2005-00077,,3510500,,,03,폐업,영업장판매,032-891-0011,,,
,,주식회사 원삼메디,2017-08-28,172305.454495994,439413.528662117,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2017-08-28 16:56:07,2011-10-21,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2011-00098,,3510500,인천광역시 미추홀구 동주길***번길 ** (주안동),22149,03,폐업,통신판매,,,,
,,유니시티,,170484.873820632,438441.851254963,2026-05-14 22:44:54,I,01,영업,0,,,,,,,,,2024-06-12 14:46:00,2024-06-12,,,인천광역시 미추홀구 용현동 **-* 아토빌 *차,N,,3510500-134-2024-00084,,3510500,"인천광역시 미추홀구 한나루로***번길 *, ***호 (용현동, 아토빌 *차)",22210,01,영업/정상,방문판매,,,,
,,윤,2024-02-27,171640.635500099,439187.147029279,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2024-02-27 09:09:18,2017-04-24,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2017-00024,,3510500,인천광역시 미추홀구 미추홀대로 *** (주안동),22151,03,폐업,영업장판매,,,,
,자가,애터미(신기점),2016-04-12,171331.033442145,438278.127324752,2026-05-14 22:44:17,I,02,폐업,24.18,,,,,,,,,2015-05-08 11:43:21,2015-05-08,24.18,,인천광역시 미추홀구 주안동 ****-***,N,,3510500-134-2015-00018,,3510500,"인천광역시 미추홀구 신기길 **, *층 (주안동)",22216,03,폐업,영업장판매,,,,
,자가,더원코리아,,174345.744164753,433375.043521099,2026-05-14 22:44:54,I,01,영업,0,,,,,,,,,2025-12-12 11:52:42,2023-10-16,260.75,405-825,인천광역시 남동구 논현동 ***-* 제일프라자,N,,3510500-134-2023-00201,,3510500,"인천광역시 남동구 논현로 **, 제일프라자 *층 ***호 (논현동)",21655,01,영업/정상,영업장판매,,,,
,임대,조미숙다이어트클럽,2011-02-23,171324.674125244,438598.876037337,2026-05-14 22:43:59,I,02,폐업,0,,,,,,,,,2008-12-08 10:05:06,2008-12-08,.00,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2008-00044,,3510500,,,03,폐업,영업장판매,,,,
,자가,(주)코리아나화장품주안영업소,2005-04-12,171404.949235351,439688.447992487,2026-05-14 22:43:42,I,02,폐업,0,0,0,0,,,0,0,,2004-06-17 00:00:00,2004-06-17,140.00,,인천광역시 미추홀구 주안동 ***-** 인성상호저축은행(*층),N,,3510500-134-2004-00036,0,3510500,,,03,폐업,방문판매,,,,
,자가,갑산,2010-08-27,171120.689705808,439549.108164533,2026-05-14 22:43:59,I,02,폐업,0,,,,,,,,,2008-12-17 11:25:41,2008-12-17,.00,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2008-00046,,3510500,,,03,폐업,방문판매,,,,
,,키노마켓,2021-12-06,172982.616804486,437876.512498131,2026-05-14 22:44:32,I,02,폐업,0,,,,,,,,,2021-12-06 18:03:41,2020-05-12,,,인천광역시 미추홀구 관교동 **-* 쌍용아파트,N,,3510500-134-2020-00080,,3510500,"인천광역시 미추홀구 주승로 ***, *동 ***호 (관교동, 쌍용아파트)",22241,03,폐업,전자상거래(통신판매업),,,,
,,준허브스토리,2014-04-03,172716.061935027,439901.100418192,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2013-03-12 16:16:05,2013-01-09,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2013-00017,,3510500,인천광역시 미추홀구 경인로***번길 ** (주안동),22144,03,폐업,영업장판매,070-8278-1441,,,
,자가,GS25 주안석바위점,,172086.453862613,439805.697628771,2026-05-14 22:44:57,I,01,영업,3.3,,,,,,,,,2025-07-22 15:14:33,2025-07-22,3.30,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2025-00122,,3510500,"인천광역시 미추홀구 석바위로 ***, *층 (주안동)",22140,01,영업/정상,영업장판매,,,,
,,호랑,2023-12-14,170979.762287761,438771.663431726,2026-05-14 22:44:50,I,02,폐업,0,,,,,,,,,2023-12-14 17:54:47,2022-10-31,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2022-00361,,3510500,"인천광역시 미추홀구 인주대로***번길 **-**, *층 우측호 (주안동)",22213,03,폐업,전자상거래(통신판매업),,,,
,자가,해피월드(좋은산업),2011-09-28,169077.019981511,439455.034936221,2026-05-14 22:44:11,I,02,폐업,488.32,,,,,,,,,2011-05-02 12:07:34,2010-05-10,488.32,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2010-00121,,3510500,,,03,폐업,영업장판매,,,,
