사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
라마드레산부인과의원,의원,2017-02-21,204049.984382448,444973.446470304,2026-05-03 22:05:53,I,03,폐업,890.37,3,10,2017-02-21 17:17:41,,2010-11-25,135-917,서울특별시 강남구 역삼동 694번지 12호 지하1층일부 1층~3층,110 111,"산부인과, 소아청소년과",의원,PHMA120103220033041100284,3220000,"서울특별시 강남구 선릉로 535 (역삼동, 지하1층일부 1층~3층)",06149,03,폐업,10,,,02-3444-5888
믿음치과의원,치과의원,2011-11-23,207348.97,443627.985,2026-05-03 22:05:53,I,03,폐업,86.57,1,0,2014-03-05 16:13:05,,2010-11-22,135-943,서울특별시 강남구 일원1동 624번지 6호 2층,401,치과,치과의원,PHMA120103220033041100285,3220000,서울특별시 강남구 개포로 650 (일원동),,03,폐업,0,,,34112882
메타의원,의원,2018-06-12,203269.114532969,446652.656877947,2026-05-03 22:05:53,I,03,폐업,85.95,1,0,2018-06-08 17:02:32,,2010-11-24,135-819,서울특별시 강남구 논현동 93번지 8호 J빌딩 2층일부,103,정신건강의학과,의원,PHMA120103220033041100288,3220000,"서울특별시 강남구 언주로150길 43, 2층 (논현동)",06055,03,폐업,0,,,
서울파밀리에치과의원,치과의원,2013-10-31,204290.500084407,444555.671199174,2026-05-03 22:05:53,I,03,폐업,224.02,2,0,2013-10-31 13:03:33,,2010-11-24,135-919,서울특별시 강남구 역삼동 708번지 36호 KR빌딩 5층,401,치과,치과의원,PHMA120103220033041100289,3220000,"서울특별시 강남구 선릉로 429, 5층 (역삼동,  KR빌딩)",,03,폐업,0,,,
그랑프리의원,의원,2011-07-26,201640.067533451,446193.501518069,2026-05-03 22:05:53,I,03,폐업,90.2,1,0,2011-07-26 18:02:53,,2010-11-30,135-887,서울특별시 강남구 신사동 502번지 동남빌딩 3층,115 108,"성형외과, 비뇨의학과",의원,PHMA120103220033041100290,3220000,"서울특별시 강남구 강남대로 630 (신사동,동남빌딩 3층)",,03,폐업,0,,,02-3446-3300
최상윤치과의원,치과의원,2014-11-18,204201.357070968,446281.796422707,2026-05-03 22:05:53,I,03,폐업,232,1,0,2014-11-18 13:24:22,,2010-12-01,135-951,서울특별시 강남구 청담동 46번지 19호 청담서울클리닉 7층,401,치과,치과의원,PHMA120103220033041100291,3220000,"서울특별시 강남구 학동로 433, 7층 (청담동)",,03,폐업,0,,,
동백미즈한의원,한의원,2013-06-30,202359.748499448,446973.759292488,2026-05-03 22:05:53,I,03,폐업,389.5,7,0,2013-06-27 16:20:02,,2010-11-30,135-891,"서울특별시 강남구 신사동 576번지 6호 다솔빌딩 4층일부, 5층",301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103220033041100292,3220000,"서울특별시 강남구 압구정로28길 24 (신사동,다솔빌딩 4층일부, 5층)",,03,폐업,0,,,
의료법인열린의료재단혜인의원,의원,2011-03-28,203389.317762054,444201.439278911,2026-05-03 22:05:53,I,03,폐업,226.68,3,0,2011-03-28 13:09:56,,2010-11-30,135-921,서울특별시 강남구 역삼2동 725번지 9호 봉강빌딩 2층,101,내과,의원,PHMA120103220033041100293,3220000,"서울특별시 강남구 논현로86길 20 (역삼동,봉강빌딩 2층)",,03,폐업,0,,,
화이트의원,의원,2013-05-23,202262.457856142,444382.542260289,2026-05-03 22:05:53,I,03,폐업,69.5,1,0,2013-05-23 10:10:54,,2010-12-03,135-931,"서울특별시 강남구 역삼1동 814번지 6호 CGV 505,506호",108 114,"성형외과, 피부과",의원,PHMA120103220033041100294,3220000,"서울특별시 강남구 강남대로 438 (역삼동,CGV 505,506호)",,03,폐업,0,,,
뉴본의원,의원,2012-11-01,202424.924027857,447107.249354424,2026-05-03 22:05:53,I,03,폐업,289.58,1,0,2012-11-01 13:07:53,,2010-12-06,135-892,서울특별시 강남구 신사동 581번지 15호 한승빌딩 4층,114 110,"산부인과, 피부과",의원,PHMA120103220033041100295,3220000,"서울특별시 강남구 논현로 867 (신사동,한승빌딩 4층)",,03,폐업,0,,,02-593-8801
더클래스의원,의원,2011-05-31,205091.725780982,445178.072127192,2026-05-03 22:05:53,I,03,폐업,298.13,1,0,2011-05-31 16:56:23,,2010-12-03,135-880,서울특별시 강남구 삼성1동 158번지 10호 미젤란 205호 302호,101 104,"내과, 외과",의원,PHMA120103220033041100296,3220000,"서울특별시 강남구 테헤란로87길 17, 302호 (삼성동,미젤란 205호)",,03,폐업,0,,,
보스톤서울치과의원,치과의원,2016-12-31,203057.829697832,445092.183424792,2026-05-03 22:06:09,I,03,폐업,173,4,0,2016-12-29 12:32:31,,2012-05-29,135-831,서울특별시 강남구 논현동 235번지 11호 3층,401,치과,치과의원,PHMA120123220033041100108,3220000,"서울특별시 강남구 봉은사로 213, 3층 (논현동)",06109,03,폐업,0,,,
아나파미의원,의원,2013-10-31,204175.169991518,444722.241675859,2026-05-03 22:06:09,I,03,폐업,137,1,0,2013-10-31 17:45:39,,2012-05-25,135-922,서울특별시 강남구 역삼동 705번지 18호 신토벤처타워 7층,106 109 114 105,"정형외과, 신경외과, 마취통증의학과, 피부과",의원,PHMA120123220033041100109,3220000,"서울특별시 강남구 테헤란로 333 (역삼동,신토벤처타워 7층)",,03,폐업,0,,,20080311
티안의원,의원,2013-01-31,202398.022535049,446869.307086395,2026-05-03 22:06:09,I,03,폐업,139.52,0,0,2013-01-31 14:07:47,,2012-05-29,135-120,서울특별시 강남구 신사동 583번지 3호 206호,114 108 104,"외과, 성형외과, 피부과",의원,PHMA120123220033041100110,3220000,"서울특별시 강남구 논현로 841 (신사동,206호)",,03,폐업,0,,,34782580
힐링유의원,의원,2016-04-01,203804.287710401,445446.459631849,2026-05-03 22:06:09,I,03,폐업,60.44,1,0,2016-03-18 15:28:07,,2012-05-30,135-867,서울특별시 강남구 삼성동 35번지 11호 4층,103,정신건강의학과,의원,PHMA120123220033041100111,3220000,"서울특별시 강남구 선릉로 608, 4층 (삼성동)",06097,03,폐업,0,,,
압구정와이케이치과의원,치과의원,2012-10-05,202390.365672106,447150.921072535,2026-05-03 22:06:09,I,03,폐업,94,1,0,2019-02-28 11:06:39,,2012-05-30,135-892,서울특별시 강남구 신사동 580번지 1호 4층,401,치과,치과의원,PHMA120123220033041100112,3220000,"서울특별시 강남구 압구정로 166, 4층 (신사동)",,03,폐업,0,,,02-000-0000
트임성형외과의원,의원,2013-09-05,202445.756046514,446560.50645578,2026-05-03 22:06:09,I,03,폐업,561,1,0,2013-09-06 09:44:46,,2012-05-31,135-120,"서울특별시 강남구 신사동 590번지 외 2필지 (5,6층)",108 114,"성형외과, 피부과",의원,PHMA120123220033041100113,3220000,"서울특별시 강남구 논현로 816 (신사동,외 2필지 (5,6층))",,03,폐업,0,,,
페이스뷰치과의원,치과의원,2012-11-06,202397.200552337,444044.80313171,2026-05-03 22:06:09,I,03,폐업,63,1,0,2014-03-13 10:53:38,,2012-05-31,135-933,서울특별시 강남구 역삼동 821번지 이즈타워 8층,401,치과,치과의원,PHMA120123220033041100114,3220000,"서울특별시 강남구 테헤란로 101 (역삼동,이즈타워 8층)",,03,폐업,0,,,
기린성형외과의원,의원,2015-07-13,202397.200552337,444044.80313171,2026-05-03 22:06:09,I,03,폐업,69.08,1,0,2015-06-29 12:13:01,,2012-05-30,135-933,서울특별시 강남구 역삼동 821번지 이즈타워 3층,108,성형외과,의원,PHMA120123220033041100116,3220000,"서울특별시 강남구 테헤란로 101 (역삼동,이즈타워 3층)",,03,폐업,0,,,02-562-1000
비포앤애프터의원,의원,2023-07-01,203825.745176793,447223.757688083,2026-05-03 22:06:09,I,03,폐업,313,1,0,2023-06-20 09:21:47,,2012-06-01,,서울특별시 강남구 청담동 141번지 18호,122 114 108,"성형외과, 피부과, 가정의학과",의원,PHMA120123220033041100118,3220000,"서울특별시 강남구 압구정로 429, 3층 (청담동)",06010,03,폐업,0,,,
체미인의원,의원,2013-09-09,203111.062747474,444447.615461669,2026-05-03 22:06:09,I,03,폐업,144.51,1,0,2013-09-09 13:42:57,,2012-06-05,135-909,서울특별시 강남구 역삼동 641번지 20호 Y/C빌딩 2층,108 122,"성형외과, 가정의학과",의원,PHMA120123220033041100122,3220000,"서울특별시 강남구 논현로 511 (역삼동,Y/C빌딩 2층)",,03,폐업,0,,,
샤론의원,의원,2012-07-19,201640.067533451,446193.501518069,2026-05-03 22:06:09,I,03,폐업,67.4,0,0,2012-07-19 15:17:07,,2012-06-08,135-120,서울특별시 강남구 신사동 502번지 (3층),115 114 108,"성형외과, 피부과, 비뇨의학과",의원,PHMA120123220033041100126,3220000,"서울특별시 강남구 강남대로 630 (신사동,(3층))",,03,폐업,0,,,34463400
강남지(G)의원,의원,2014-08-01,201887.115904979,446069.444901719,2026-05-03 22:06:09,I,03,폐업,155.1,1,0,2014-07-28 10:52:05,,2012-06-08,135-811,서울특별시 강남구 논현동 4번지 에메랄드빌딩 7층,122 101 113 114 108,"내과, 성형외과, 이비인후과, 피부과, 가정의학과",의원,PHMA120123220033041100127,3220000,"서울특별시 강남구 도산대로 122 (논현동,에메랄드빌딩 7층)",,03,폐업,0,,,02-546-2576
이승재성형외과의원,의원,2018-12-24,203675.781108458,445871.381593869,2026-05-03 22:06:09,I,03,폐업,109,1,0,2018-12-24 11:18:34,,2012-06-14,135-864,서울특별시 강남구 삼성동 9번지 예인빌딩 5층,108 114 112 105 109 101 104 113,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 안과, 이비인후과, 피부과",의원,PHMA120123220033041100132,3220000,"서울특별시 강남구 선릉로 654, 5층 (삼성동, 예인빌딩)",06092,03,폐업,0,,,
제암의원,의원,2015-10-22,203802.041926661,443423.900881961,2026-05-03 22:06:09,I,03,폐업,351,1,14,2015-10-22 14:56:48,,2012-06-18,135-857,"서울특별시 강남구 도곡동 542번지 6호 2층일부, 3,4층",101 104 122,"내과, 외과, 가정의학과",의원,PHMA120123220033041100134,3220000,"서울특별시 강남구 도곡로 228 (도곡동, 2층일부, 3,4층)",06272,03,폐업,29,,,
자연주의의원,의원,2017-10-12,203153.171603919,444090.562006398,2026-05-03 22:06:09,I,03,폐업,184.8,1,0,2017-09-22 16:59:35,,2012-06-13,,서울특별시 강남구 역삼동 739번지 1호 신흥빌딩 3층,109 122 114,"마취통증의학과, 피부과, 가정의학과",의원,PHMA120123220033041100135,3220000,"서울특별시 강남구 논현로85길 11, 3층 (역삼동)",06237,03,폐업,0,,,
큐큐성형외과의원,의원,2012-09-21,202316.727175346,446768.841857977,2026-05-03 22:06:09,I,03,폐업,175.55,0,0,2012-09-21 13:10:56,,2012-06-25,135-120,서울특별시 강남구 신사동 567번지 26호 4층,108 114,"성형외과, 피부과",의원,PHMA120123220033041100137,3220000,"서울특별시 강남구 논현로159길 14 (신사동,4층)",,03,폐업,0,,,
이아의원,의원,2013-05-09,204279.05649199,446380.797089844,2026-05-03 22:06:09,I,03,폐업,108,2,0,2013-05-09 15:47:22,,2012-06-26,135-951,서울특별시 강남구 청담동 47번지 노블레스타워 8층,104 101,"내과, 외과",의원,PHMA120123220033041100138,3220000,"서울특별시 강남구 삼성로133길 3, 8층 (청담동)",,03,폐업,0,,,60935075
경희샬롯한의원,한의원,2012-10-25,202219.13546566,444998.014732226,2026-05-03 22:06:09,I,03,폐업,64,1,0,2012-10-25 20:31:50,,2012-06-28,135-827,서울특별시 강남구 논현동 182번지 17호 2층,301 304 302 305 306 303 308 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123220033041100139,3220000,"서울특별시 강남구 강남대로118길 35 (논현동,2층)",,03,폐업,0,,,02-511-2388
서울MVP(엠브이피)성형외과의원,의원,2013-01-22,202393.79868862,446598.273574037,2026-05-03 22:06:09,I,03,폐업,417.3,1,0,2013-01-22 09:57:46,,2012-07-02,135-120,"서울특별시 강남구 신사동 586번지 (1층 일부, 2층)",108 114,"성형외과, 피부과",의원,PHMA120123220033041100140,3220000,"서울특별시 강남구 논현로 819 (신사동,(1층 일부, 2층))",,03,폐업,0,,,34426669
강남논현한의원,한의원,2014-02-14,201875.142477506,445539.457625632,2026-05-03 22:06:25,I,03,폐업,143.24,1,0,2014-02-14 14:28:49,,2014-01-13,135-814,서울특별시 강남구 논현동 51번지 1호 H빌딩 1층,301 304 307 302 305 308 303 306 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120143220033041100010,3220000,"서울특별시 강남구 학동로1길 10 (논현동, H빌딩 1층)",,03,폐업,0,,,
36.5의원,의원,2014-10-02,203961.288934147,445431.551361618,2026-05-03 22:06:25,I,03,폐업,124,1,0,2014-10-02 13:36:45,,2014-01-23,135-867,서울특별시 강남구 삼성동 38번지 30호 청림빌딩 2층 201호,101 122,"내과, 가정의학과",의원,PHMA120143220033041100013,3220000,"서울특별시 강남구 봉은사로 415, 2층 201호 (삼성동, 청림빌딩)",,03,폐업,0,,,
끌레르치과의원,치과의원,2014-06-19,204290.500084407,444555.671199174,2026-05-03 22:06:25,I,03,폐업,223.9,3,0,2014-06-19 11:22:21,,2014-01-23,135-919,서울특별시 강남구 역삼동 708번지 36호 5층,401,치과,치과의원,PHMA120143220033041100014,3220000,"서울특별시 강남구 선릉로 429, 5층 (역삼동)",,03,폐업,0,,,34522875
아이니의원,의원,2018-05-12,202393.137586741,447064.495853022,2026-05-03 22:06:25,I,03,폐업,179.08,1,0,2018-05-10 14:44:24,,2014-01-24,135-892,서울특별시 강남구 신사동 581번지 10호 삼호빌딩 3~4층,114,피부과,의원,PHMA120143220033041100015,3220000,"서울특별시 강남구 압구정로28길 11, 3~4층 (신사동, 삼호빌딩)",06030,03,폐업,0,,,
강남뉴라인의원,의원,2014-07-26,202524.511965198,443807.314014117,2026-05-03 22:06:25,I,03,폐업,136.38,1,0,2014-07-29 13:01:39,,2014-02-06,135-935,서울특별시 강남구 역삼동 826번지 4호 삼성빌딩 2층,108,성형외과,의원,PHMA120143220033041100016,3220000,"서울특별시 강남구 강남대로84길 8, 2층 (역삼동, 삼성빌딩)",,03,폐업,0,,,
아이드림안과의원,의원,2015-10-08,205091.725780982,445178.072127192,2026-05-03 22:06:25,I,03,폐업,167.5,2,0,2015-10-08 11:36:15,,2014-02-10,135-880,서울특별시 강남구 삼성동 158번지 10호 마젤란21 아스테리움 202호,112,안과,의원,PHMA120143220033041100017,3220000,"서울특별시 강남구 테헤란로87길 17, 202호 (삼성동, 마젤란21 아스테리움)",06169,03,폐업,0,,,
베다수제한의원,한의원,2014-03-19,202952.06899064,444673.771632411,2026-05-03 22:06:25,I,03,폐업,249,1,0,2014-03-19 11:27:06,,2014-02-13,135-908,"서울특별시 강남구 역삼동 627번지 1, 2층",301 304 307 308 305 302 303 306 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120143220033041100018,3220000,"서울특별시 강남구 테헤란로25길 59 (역삼동, 1, 2층)",,03,폐업,0,,,
닥터크리미의원,의원,2015-06-13,201677.925882649,446068.442585795,2026-05-03 22:06:25,I,03,폐업,244.42,1,0,2015-06-12 10:42:18,,2014-02-13,135-887,"서울특별시 강남구 신사동 501번지 외1필지 신사미타워 6층 602,603호",108 114 122,"성형외과, 피부과, 가정의학과",의원,PHMA120143220033041100020,3220000,"서울특별시 강남구 강남대로 616, 602,603호 (신사동, 신사미타워 6층)",,03,폐업,0,,,
강남논현한의원,한의원,2019-08-23,201875.142477506,445539.457625632,2026-05-03 22:06:25,I,03,폐업,118.05,1,0,2019-08-23 15:59:32,,2014-02-17,135-814,서울특별시 강남구 논현동 51번지 1호 한스빌딩 1층,301 304 307 308 305 302 303 306 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120143220033041100021,3220000,"서울특별시 강남구 학동로1길 10 (논현동, 한스빌딩 1층)",06044,03,폐업,0,,,02-549-0020
동그라미의원,의원,2015-10-01,205292.712354349,443953.023808422,2026-05-03 22:06:25,I,03,폐업,77.92,1,1,2015-10-01 09:22:42,,2014-02-17,135-500,서울특별시 강남구 대치동 1019번지 1호 205호,104 114,"외과, 피부과",의원,PHMA120143220033041100023,3220000,"서울특별시 강남구 삼성로 233, 205호 (대치동)",06279,03,폐업,1,,,
새나눔의료소비자생활협동조합더플러스차치과의원,치과의원,2019-03-20,205074.832316057,445067.867476318,2026-05-03 22:06:25,I,03,폐업,73.32,3,0,2019-03-12 10:20:06,,2014-02-20,,,401,치과,치과의원,PHMA120143220033041100024,3220000,"서울특별시 강남구 테헤란로 509 (삼성동, 지하1층일부)",06169,03,폐업,0,,,02-2191-3992
새생명한의원,한의원,2014-08-30,202024.615630329,444994.659484536,2026-05-03 22:06:25,I,03,폐업,87.95,1,0,2014-08-28 14:39:53,,2014-02-21,135-825,서울특별시 강남구 논현동 165번지 6층 일부,301 304 307 308 305 302 303 306 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120143220033041100025,3220000,"서울특별시 강남구 강남대로 502 (논현동, 6층 일부)",,03,폐업,0,,,34450302
제이엠제이의원,의원,2016-03-26,203267.119501225,447224.471660861,2026-05-03 22:06:25,I,03,폐업,114.34,1,0,2016-03-22 13:36:30,,2014-02-25,135-897,서울특별시 강남구 신사동 659번지 13호 꼬르꼬모빌딩 3층,108 113,"성형외과, 이비인후과",의원,PHMA120143220033041100026,3220000,"서울특별시 강남구 압구정로50길 18, 3층 (신사동, 꼬르꼬모빌딩)",06018,03,폐업,0,,,
라봄의원,의원,2014-10-31,201715.387381606,445907.44937222,2026-05-03 22:06:25,I,03,폐업,109.69,2,0,2014-10-31 13:32:01,,2014-02-26,135-811,서울특별시 강남구 논현동 17번지 동신빌딩 3층 일부,108 114,"성형외과, 피부과",의원,PHMA120143220033041100027,3220000,"서울특별시 강남구 강남대로 600 (논현동, 동신빌딩 3층 일부)",,03,폐업,0,,,070-4680-2121
자연수한의원,한의원,2015-11-16,204816.44211235,444631.192956611,2026-05-03 22:06:25,I,03,폐업,150,1,0,2015-11-16 13:29:13,,2014-02-27,135-841,서울특별시 강남구 대치동 901번지 52호 1층,301 304 307 308 305 302 303 306 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120143220033041100028,3220000,"서울특별시 강남구 삼성로81길 29 (대치동, 1층)",06196,03,폐업,0,,,
지앤지성형외과의원,의원,2014-11-17,202462.604763481,443960.186302868,2026-05-03 22:06:25,I,03,폐업,310,3,7,2014-11-17 13:19:48,,2014-03-03,135-934,서울특별시 강남구 역삼동 825번지 미진프라자 17층일부,108,성형외과,의원,PHMA120143220033041100030,3220000,"서울특별시 강남구 강남대로 390 (역삼동, 미진프라자 17층일부)",,03,폐업,7,,,
에이치비성형외과의원,의원,2022-09-21,203024.830811905,447363.519208839,2026-05-03 22:06:25,I,03,폐업,303,6,0,2022-09-22 18:33:40,,2014-03-04,,서울특별시 강남구 신사동 638-9,114 108,"성형외과, 피부과",의원,PHMA120143220033041100037,3220000,"서울특별시 강남구 언주로174길 13, 5층 (신사동)",06017,03,폐업,0,,,02-543-6900
궁클래식의원,의원,2019-04-30,205685.206218981,445991.722889067,2026-05-03 22:06:38,I,03,폐업,258.3,1,2,2019-04-26 14:41:20,,2016-03-31,,"서울특별시 강남구 삼성동 101번지 1호 지하1층, 1층일부, 5층",122 114 111 101,"내과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120163220033041100063,3220000,"서울특별시 강남구 봉은사로111길 13 (삼성동, 지하1층, 1층일부, 5층)",06083,03,폐업,2,,,02-547-5047
강남연세내과의원,의원,2020-04-27,203802.041926661,443423.900881961,2026-05-03 22:06:38,I,03,폐업,403.62,2,8,2020-04-24 10:00:00,,2016-04-11,,"서울특별시 강남구 도곡동 542번지 6호 2층일부, 5층,6층",115 113 111 104 101,"내과, 외과, 소아청소년과, 이비인후과, 비뇨의학과",의원,PHMA120163220033041100069,3220000,"서울특별시 강남구 도곡로 228 (도곡동, 에이블빌딩 2층일부, 5층,6층)",06272,03,폐업,29,,,02-573-7475
압구정공룡치과의원,치과의원,2018-03-09,202412.985,446984.13,2026-05-03 22:06:38,I,03,폐업,151.8,1,0,2018-03-07 09:43:14,,2016-05-02,,서울특별시 강남구 신사동 582번지 9호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120163220033041100076,3220000,"서울특별시 강남구 논현로 853, 3층 (신사동)",06030,03,폐업,0,,,02-518-2979
강남아이리스성형외과의원,의원,2017-05-13,201733.675,445812.905,2026-05-03 22:06:38,I,03,폐업,191.4,1,0,2017-05-11 16:44:25,,2016-05-02,,서울특별시 강남구 논현동 18번지 미혜빌딩 6층,108,성형외과,의원,PHMA120163220033041100077,3220000,"서울특별시 강남구 강남대로 590, 6층 (논현동, 미혜빌딩)",06043,03,폐업,0,,,
참고은치과의원,치과의원,2025-04-08,207117.845377222,443146.908652066,2026-05-03 22:06:38,I,03,폐업,132,1,0,2025-04-04 17:42:32,,2016-05-03,,서울특별시 강남구 일원동 684-1 하나은행 일원중앙,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120163220033041100078,3220000,"서울특별시 강남구 일원로 37, 하나은행 일원중앙 3층 (일원동)",06343,03,폐업,0,,,02-417-7588
미켈란치과의원,치과의원,2023-04-22,202503.683428153,443750.065077277,2026-05-03 22:06:38,I,03,폐업,576.6,4,0,2023-04-24 13:31:07,,2016-05-04,,서울특별시 강남구 역삼동 826번지 24호,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",치과의원,PHMA120163220033041100080,3220000,"서울특별시 강남구 강남대로 372, 8층 (역삼동, FINE TOWER)",06241,03,폐업,0,,,02-1566-7450
신애치과의원,치과의원,2016-11-01,201947.879818637,446456.167348467,2026-05-03 22:06:38,I,03,폐업,30.2,1,0,2016-11-01 09:21:18,,2016-05-11,,서울특별시 강남구 신사동 535번지 26호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120163220033041100081,3220000,"서울특별시 강남구 도산대로13길 35 (신사동, 소호빌딩, 2층일부, 3층일부)",06034,03,폐업,0,,,02-542-2875
압구정타미성형외과의원,의원,2018-12-17,202390.794120164,446575.70467617,2026-05-03 22:06:38,I,03,폐업,109.14,1,0,2018-12-17 15:45:08,,2016-05-12,,서울특별시 강남구 신사동 586번지 1호 부르다문빌딩 3층일부,114 108,"성형외과, 피부과",의원,PHMA120163220033041100083,3220000,"서울특별시 강남구 논현로 815 (신사동, Burda Moon 빌딩, 3층일부)",06032,03,폐업,0,,,
정수안한의원,한의원,2018-02-09,202945.745918882,442574.469002954,2026-05-03 22:06:38,I,03,폐업,88.8,1,0,2018-02-05 13:41:50,,2016-05-17,,서울특별시 강남구 도곡동 953번지 3호 크리스탈빌딩 6층  602호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120163220033041100086,3220000,"서울특별시 강남구 강남대로 242, 6층 602호 (도곡동, 크리스탈빌딩)",06267,03,폐업,0,,,02-577-4587
포미즈하이푸앤오키프의원,의원,2020-04-12,201677.925882649,446068.442585795,2026-05-03 22:06:38,I,03,폐업,400,1,2,2020-04-13 17:45:45,,2016-05-17,,서울특별시 강남구 신사동 501번지 신사미타워 4층,122 114 110 108,"성형외과, 산부인과, 피부과, 가정의학과",의원,PHMA120163220033041100087,3220000,"서울특별시 강남구 강남대로 616, 신사미타워 4층 (신사동)",06035,03,폐업,3,,,
한의원,의원,2016-09-12,204062.772948259,446936.693644525,2026-05-03 22:06:38,I,03,폐업,42.6,2,0,2016-09-12 15:16:21,,2016-05-17,,서울특별시 강남구 청담동 98번지 13호 3층일부,122 120 114 105 102 101,"내과, 신경과, 정형외과, 피부과, 재활의학과, 가정의학과",의원,PHMA120163220033041100088,3220000,"서울특별시 강남구 압구정로 466, 3층 (청담동)",06015,03,폐업,0,,,02-3444-2274
백세의원,의원,2021-07-24,202111.704194522,444765.956628013,2026-05-03 22:06:38,I,03,폐업,103.15,1,0,2024-12-29 17:45:22,,2016-05-24,,서울특별시 강남구 논현동 200 제우빌딩,122 114 101,"내과, 피부과, 가정의학과",의원,PHMA120163220033041100090,3220000,"서울특별시 강남구 강남대로 478, 제우빌딩 6(일부)층 (논현동)",06120,03,폐업,0,,,02-537-7775
동방서시의원,의원,2017-04-30,202411.194406508,444045.193450289,2026-05-03 22:06:38,I,03,폐업,91.24,1,0,2017-04-14 09:24:46,,2016-05-24,,서울특별시 강남구 역삼동 821번지 1호 1501호 일부,122 114 108,"성형외과, 피부과, 가정의학과",의원,PHMA120163220033041100092,3220000,"서울특별시 강남구 테헤란로 101 (역삼동, 이즈타워 1501호일부)",06134,03,폐업,0,,,02-568-4281
다이아성형외과의원,의원,2017-03-27,202391.754888281,446523.031467089,2026-05-03 22:06:39,I,03,폐업,118.13,1,0,2017-03-27 11:21:35,,2016-05-25,,서울특별시 강남구 신사동 586번지 5호 강석빌딩 3층,108,성형외과,의원,PHMA120163220033041100093,3220000,"서울특별시 강남구 논현로 809, 3층 (신사동, 강석빌딩)",06032,03,폐업,0,,,
대치동천사치과의원,치과의원,2018-01-30,205849.511047456,444984.323902761,2026-05-03 22:06:39,I,03,폐업,164.2,1,0,2018-01-25 09:43:45,,2016-05-26,,서울특별시 강남구 대치동 1004번지,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120163220033041100094,3220000,"서울특별시 강남구 테헤란로114길 38, 1층 (대치동, 동일타워)",06176,03,폐업,0,,,02-704-2875
경희예가한의원,한의원,2020-12-22,204303.970432605,445911.25390474,2026-05-03 22:06:39,I,03,폐업,30.4,1,0,2020-12-22 10:55:09,,2016-06-01,,서울특별시 강남구 삼성동 25번지 4호 1층,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120163220033041100097,3220000,"서울특별시 강남구 봉은사로73길 47, 1층 (삼성동)",06094,03,폐업,0,,,02-549-7778
